449,34,1092.0,317.0,87.0,239.0,-1,-1,-1,-1
449,35,534.0,308.0,67.0,205.0,-1,-1,-1,-1
449,36,680.0,267.0,96.0,298.0,-1,-1,-1,-1
449,37,591.0,311.0,101.0,256.0,-1,-1,-1,-1
449,38,845.0,301.0,89.0,239.0,-1,-1,-1,-1
449,39,1025.0,299.0,87.0,253.0,-1,-1,-1,-1
450,3,697.0,204.0,174.0,519.0,-1,-1,-1,-1
450,6,928.0,217.0,133.0,453.0,-1,-1,-1,-1
450,8,1154.0,140.0,325.0,835.0,-1,-1,-1,-1
450,34,1099.0,317.0,87.0,240.0,-1,-1,-1,-1
450,35,541.0,309.0,67.0,204.0,-1,-1,-1,-1
450,36,683.0,267.0,94.0,293.0,-1,-1,-1,-1
450,37,592.0,311.0,102.0,258.0,-1,-1,-1,-1
450,38,851.0,301.0,89.0,241.0,-1,-1,-1,-1
450,39,1031.0,298.0,88.0,255.0,-1,-1,-1,-1
451,3,702.0,204.0,174.0,519.0,-1,-1,-1,-1
451,6,931.0,215.0,133.0,451.0,-1,-1,-1,-1
451,8,1161.0,146.0,325.0,835.0,-1,-1,-1,-1
451,34,1111.0,317.0,86.0,241.0,-1,-1,-1,-1
451,35,548.0,309.0,67.0,203.0,-1,-1,-1,-1
451,36,688.0,266.0,94.0,293.0,-1,-1,-1,-1
451,37,596.0,308.0,104.0,262.0,-1,-1,-1,-1
451,38,853.0,299.0,90.0,242.0,-1,-1,-1,-1
451,39,1038.0,300.0,88.0,254.0,-1,-1,-1,-1
452,3,708.0,203.0,175.0,522.0,-1,-1,-1,-1
452,6,937.0,216.0,132.0,446.0,-1,-1,-1,-1
452,8,1167.0,151.0,326.0,835.0,-1,-1,-1,-1
452,34,1120.0,318.0,86.0,240.0,-1,-1,-1,-1
452,35,555.0,310.0,67.0,202.0,-1,-1,-1,-1
452,36,694.0,264.0,94.0,297.0,-1,-1,-1,-1
452,37,602.0,306.0,106.0,267.0,-1,-1,-1,-1
452,38,862.0,300.0,90.0,243.0,-1,-1,-1,-1
452,39,1045.0,302.0,87.0,254.0,-1,-1,-1,-1
452,42,800.0,307.0,73.0,208.0,-1,-1,-1,-1
453,3,715.0,203.0,175.0,521.0,-1,-1,-1,-1
453,6,943.0,216.0,133.0,446.0,-1,-1,-1,-1
453,8,1174.0,153.0,326.0,837.0,-1,-1,-1,-1
453,34,1126.0,317.0,87.0,244.0,-1,-1,-1,-1
453,35,562.0,309.0,67.0,203.0,-1,-1,-1,-1
453,36,695.0,259.0,97.0,307.0,-1,-1,-1,-1
453,37,604.0,304.0,107.0,270.0,-1,-1,-1,-1
453,38,870.0,301.0,90.0,242.0,-1,-1,-1,-1
453,39,1052.0,302.0,87.0,254.0,-1,-1,-1,-1
453,42,804.0,305.0,74.0,210.0,-1,-1,-1,-1
454,3,721.0,203.0,175.0,521.0,-1,-1,-1,-1
454,6,950.0,217.0,133.0,443.0,-1,-1,-1,-1
454,8,1180.0,154.0,326.0,837.0,-1,-1,-1,-1
454,34,1138.0,317.0,86.0,243.0,-1,-1,-1,-1
454,35,569.0,310.0,66.0,201.0,-1,-1,-1,-1
454,36,700.0,256.0,98.0,311.0,-1,-1,-1,-1
454,37,609.0,303.0,107.0,272.0,-1,-1,-1,-1
454,38,877.0,301.0,91.0,243.0,-1,-1,-1,-1
454,39,1059.0,302.0,88.0,255.0,-1,-1,-1,-1
454,42,785.5,310.0,70.5,201.0,-1,-1,-1,-1
455,3,728.0,201.0,176.0,525.0,-1,-1,-1,-1
455,6,960.0,215.0,133.0,446.0,-1,-1,-1,-1
455,8,1187.0,155.0,326.0,836.0,-1,-1,-1,-1
455,34,1146.0,316.0,87.0,244.0,-1,-1,-1,-1
455,35,576.0,310.0,66.0,198.0,-1,-1,-1,-1
455,36,705.0,253.0,100.0,317.0,-1,-1,-1,-1
455,37,614.0,300.0,109.0,276.0,-1,-1,-1,-1
455,38,884.0,302.0,90.0,242.0,-1,-1,-1,-1
455,39,1070.0,301.0,88.0,256.0,-1,-1,-1,-1
455,42,767.0,315.0,67.0,192.0,-1,-1,-1,-1
456,3,739.0,199.0,175.0,523.0,-1,-1,-1,-1
456,6,969.0,216.0,133.0,444.0,-1,-1,-1,-1
456,8,1193.0,152.0,328.0,842.0,-1,-1,-1,-1
456,34,1157.0,315.0,89.0,247.0,-1,-1,-1,-1
456,35,583.0,309.0,66.0,199.0,-1,-1,-1,-1
456,36,706.0,250.0,102.0,324.0,-1,-1,-1,-1
456,37,615.0,297.0,111.0,280.0,-1,-1,-1,-1
456,38,891.0,303.0,90.0,240.0,-1,-1,-1,-1
456,39,1078.0,301.0,88.0,258.0,-1,-1,-1,-1
456,42,764.0,316.0,65.0,188.0,-1,-1,-1,-1
457,3,749.0,200.0,174.0,519.0,-1,-1,-1,-1
457,6,976.0,217.0,133.0,442.0,-1,-1,-1,-1
457,8,1200.0,149.0,326.0,839.0,-1,-1,-1,-1
457,34,1166.0,317.0,88.0,244.0,-1,-1,-1,-1
457,35,590.0,307.0,66.0,199.0,-1,-1,-1,-1
457,36,710.0,246.0,105.0,331.0,-1,-1,-1,-1
457,37,621.0,295.0,110.0,279.0,-1,-1,-1,-1
457,38,902.0,301.0,91.0,243.0,-1,-1,-1,-1
457,39,1085.0,300.0,89.0,259.0,-1,-1,-1,-1
457,42,773.0,319.0,63.0,181.0,-1,-1,-1,-1
458,3,757.0,200.0,173.0,517.0,-1,-1,-1,-1
458,6,983.0,217.0,133.0,442.0,-1,-1,-1,-1
458,8,1202.0,146.0,327.0,841.0,-1,-1,-1,-1
458,34,1178.0,318.0,88.0,242.0,-1,-1,-1,-1
458,35,592.0,304.0,67.0,202.0,-1,-1,-1,-1
458,36,715.0,243.0,106.0,336.0,-1,-1,-1,-1
458,37,622.0,292.0,112.0,281.0,-1,-1,-1,-1
458,38,906.0,301.0,91.0,242.0,-1,-1,-1,-1
458,39,1093.0,300.0,88.0,258.0,-1,-1,-1,-1
458,42,781.0,317.0,62.0,179.0,-1,-1,-1,-1
459,3,764.0,200.0,172.0,516.0,-1,-1,-1,-1
459,6,990.0,216.0,134.0,442.0,-1,-1,-1,-1
459,8,1206.0,142.0,329.0,846.0,-1,-1,-1,-1
459,34,1187.0,319.0,87.0,240.0,-1,-1,-1,-1
459,35,597.0,303.0,67.0,204.0,-1,-1,-1,-1
459,36,721.0,241.0,108.0,340.0,-1,-1,-1,-1
459,37,626.0,291.0,113.0,283.0,-1,-1,-1,-1
459,38,913.0,301.0,89.0,238.0,-1,-1,-1,-1
459,39,1099.0,299.0,89.0,260.0,-1,-1,-1,-1
459,42,784.0,318.0,60.0,174.0,-1,-1,-1,-1
460,3,770.0,199.0,173.0,519.0,-1,-1,-1,-1
460,6,996.0,215.0,135.0,444.0,-1,-1,-1,-1
460,8,1212.0,140.0,329.0,842.0,-1,-1,-1,-1
460,34,1198.0,317.0,89.0,244.0,-1,-1,-1,-1
460,35,604.0,303.0,67.0,203.0,-1,-1,-1,-1
460,36,728.0,242.0,107.0,337.0,-1,-1,-1,-1
460,37,632.0,288.0,114.0,286.0,-1,-1,-1,-1
460,38,918.0,298.0,91.0,243.0,-1,-1,-1,-1
460,39,1100.0,295.0,91.0,265.0,-1,-1,-1,-1
460,42,790.0,318.0,60.0,172.0,-1,-1,-1,-1
461,3,773.0,198.0,173.0,518.0,-1,-1,-1,-1
461,6,1002.0,213.0,136.0,446.0,-1,-1,-1,-1
461,8,1214.0,135.0,329.0,838.0,-1,-1,-1,-1
461,34,1204.0,311.0,93.0,255.0,-1,-1,-1,-1
461,35,610.0,301.0,66.0,203.0,-1,-1,-1,-1
461,36,730.0,241.0,108.0,337.0,-1,-1,-1,-1
461,37,633.0,286.0,115.0,289.0,-1,-1,-1,-1
461,38,925.0,296.0,91.0,243.0,-1,-1,-1,-1
461,39,1105.0,295.0,90.0,261.0,-1,-1,-1,-1
461,42,793.0,318.0,60.0,172.0,-1,-1,-1,-1
462,3,778.0,198.0,172.0,517.0,-1,-1,-1,-1
462,6,1004.0,212.0,138.0,449.0,-1,-1,-1,-1
462,8,1214.0,129.0,332.0,839.0,-1,-1,-1,-1
462,34,1213.0,305.0,97.0,266.0,-1,-1,-1,-1
462,35,612.0,298.0,67.0,205.0,-1,-1,-1,-1
462,36,730.0,239.0,110.0,342.0,-1,-1,-1,-1
462,37,634.0,285.0,116.0,290.0,-1,-1,-1,-1
462,38,931.0,296.0,91.0,242.0,-1,-1,-1,-1
462,39,1111.0,295.0,91.0,261.0,-1,-1,-1,-1
462,42,798.0,318.0,60.0,172.0,-1,-1,-1,-1
463,3,780.0,196.0,171.0,515.0,-1,-1,-1,-1
463,6,1008.0,207.0,139.0,452.0,-1,-1,-1,-1
463,8,1213.0,125.0,334.0,840.0,-1,-1,-1,-1
463,34,1230.0,306.0,98.0,269.0,-1,-1,-1,-1
463,35,613.0,297.0,67.0,205.0,-1,-1,-1,-1
463,36,730.0,236.0,112.0,347.0,-1,-1,-1,-1
463,37,635.0,286.0,115.0,288.0,-1,-1,-1,-1
463,38,934.0,294.0,89.0,238.0,-1,-1,-1,-1
463,39,1113.0,293.0,92.0,262.0,-1,-1,-1,-1
463,42,800.0,319.0,59.0,170.0,-1,-1,-1,-1
464,3,780.0,191.0,173.0,520.0,-1,-1,-1,-1
464,6,1009.0,204.0,140.0,455.0,-1,-1,-1,-1
464,8,1212.0,125.0,336.0,838.0,-1,-1,-1,-1
464,34,1242.0,308.0,97.0,267.0,-1,-1,-1,-1
464,35,613.0,294.0,68.0,206.0,-1,-1,-1,-1
464,36,729.0,232.0,112.0,349.0,-1,-1,-1,-1
464,37,630.0,283.0,114.0,289.0,-1,-1,-1,-1
464,38,936.0,293.0,88.0,236.0,-1,-1,-1,-1
464,39,1113.0,290.0,92.0,260.0,-1,-1,-1,-1
464,42,796.0,316.0,61.0,175.0,-1,-1,-1,-1
465,3,780.0,186.0,173.0,522.0,-1,-1,-1,-1
465,6,1010.0,204.0,139.0,453.0,-1,-1,-1,-1
465,8,1210.0,123.0,340.0,841.0,-1,-1,-1,-1
465,34,1244.0,300.0,100.0,277.0,-1,-1,-1,-1
465,35,612.0,288.0,69.0,210.0,-1,-1,-1,-1
465,36,724.0,228.0,114.0,353.0,-1,-1,-1,-1
465,37,628.0,279.0,115.0,291.0,-1,-1,-1,-1
465,38,935.0,287.0,89.0,238.0,-1,-1,-1,-1
465,39,1113.0,286.0,93.0,262.0,-1,-1,-1,-1
465,42,789.0,308.0,63.0,183.0,-1,-1,-1,-1
466,3,777.0,186.0,170.0,509.0,-1,-1,-1,-1
466,6,1005.0,200.0,140.0,454.0,-1,-1,-1,-1
466,8,1207.0,120.0,344.0,848.0,-1,-1,-1,-1
466,34,1254.0,299.0,100.0,276.0,-1,-1,-1,-1
466,35,612.0,287.0,69.0,209.0,-1,-1,-1,-1
466,36,722.0,223.0,114.0,356.0,-1,-1,-1,-1
466,37,623.0,277.0,116.0,293.0,-1,-1,-1,-1
466,38,934.0,283.0,91.0,240.0,-1,-1,-1,-1
466,39,1112.0,284.0,93.0,261.0,-1,-1,-1,-1
466,42,784.0,302.0,69.0,201.0,-1,-1,-1,-1
467,3,775.0,184.0,170.0,508.0,-1,-1,-1,-1
467,6,1003.0,200.0,141.0,457.0,-1,-1,-1,-1
467,8,1204.0,115.0,350.0,858.0,-1,-1,-1,-1
467,34,1251.0,294.0,103.0,285.0,-1,-1,-1,-1
467,35,607.0,284.0,69.0,210.0,-1,-1,-1,-1
467,36,717.0,220.0,115.0,357.0,-1,-1,-1,-1
467,37,620.0,275.0,117.0,296.0,-1,-1,-1,-1
467,38,934.0,282.0,91.0,242.0,-1,-1,-1,-1
467,39,1107.0,281.0,95.0,266.0,-1,-1,-1,-1
467,42,784.0,304.0,67.0,198.0,-1,-1,-1,-1
468,3,770.0,184.0,170.0,507.0,-1,-1,-1,-1
468,6,1002.0,200.0,142.0,459.0,-1,-1,-1,-1
468,8,1198.0,112.0,354.0,864.0,-1,-1,-1,-1
468,34,1255.0,289.0,104.0,289.0,-1,-1,-1,-1
468,35,605.0,285.0,68.0,207.0,-1,-1,-1,-1
468,36,710.0,219.0,115.0,358.0,-1,-1,-1,-1
468,37,614.0,272.0,118.0,301.0,-1,-1,-1,-1
468,38,934.0,281.0,91.0,242.0,-1,-1,-1,-1
468,39,1105.0,279.0,96.0,267.0,-1,-1,-1,-1
468,42,776.0,304.0,64.0,191.0,-1,-1,-1,-1
469,3,767.0,180.0,173.0,513.0,-1,-1,-1,-1
469,6,997.0,196.0,143.0,462.0,-1,-1,-1,-1
469,8,1193.0,111.0,360.0,876.0,-1,-1,-1,-1
469,34,1260.0,289.0,103.0,285.0,-1,-1,-1,-1
469,35,600.0,283.0,69.0,211.0,-1,-1,-1,-1
469,36,707.0,217.0,116.0,359.0,-1,-1,-1,-1
469,37,607.0,269.0,120.0,306.0,-1,-1,-1,-1
469,38,929.0,278.0,92.0,243.0,-1,-1,-1,-1
469,39,1104.0,279.0,96.0,266.0,-1,-1,-1,-1
469,42,778.0,305.0,62.0,186.0,-1,-1,-1,-1
470,3,765.0,177.0,175.0,518.0,-1,-1,-1,-1
470,6,995.0,195.0,143.0,461.0,-1,-1,-1,-1
470,8,1191.0,112.0,362.0,877.0,-1,-1,-1,-1
470,34,1271.0,290.0,104.0,288.0,-1,-1,-1,-1
470,35,597.0,279.0,71.0,214.0,-1,-1,-1,-1
470,36,701.0,215.0,118.0,363.0,-1,-1,-1,-1
470,37,600.0,265.0,122.0,310.0,-1,-1,-1,-1
470,38,926.0,275.0,93.0,246.0,-1,-1,-1,-1
470,39,1100.0,278.0,96.0,266.0,-1,-1,-1,-1
470,42,774.0,303.0,63.0,188.0,-1,-1,-1,-1
471,3,765.0,177.0,175.0,519.0,-1,-1,-1,-1
471,6,989.0,194.0,144.0,462.0,-1,-1,-1,-1
471,8,1186.0,114.0,362.0,874.0,-1,-1,-1,-1
471,34,1283.0,291.0,105.0,289.0,-1,-1,-1,-1
471,35,592.0,276.0,72.0,218.0,-1,-1,-1,-1
471,36,694.0,213.0,119.0,366.0,-1,-1,-1,-1
471,37,593.0,265.0,121.0,309.0,-1,-1,-1,-1
471,38,921.0,275.0,93.0,247.0,-1,-1,-1,-1
471,39,1097.0,276.0,97.0,270.0,-1,-1,-1,-1
471,42,771.0,298.0,66.0,197.0,-1,-1,-1,-1
472,3,764.0,177.0,175.0,519.0,-1,-1,-1,-1
472,6,987.0,193.0,144.0,463.0,-1,-1,-1,-1
472,8,1184.0,114.0,362.0,874.0,-1,-1,-1,-1
472,34,1291.0,292.0,105.0,288.0,-1,-1,-1,-1
472,35,585.0,274.0,72.0,219.0,-1,-1,-1,-1
472,36,686.0,210.0,121.0,372.0,-1,-1,-1,-1
472,37,584.0,259.0,125.0,318.0,-1,-1,-1,-1
472,38,919.0,274.0,94.0,247.0,-1,-1,-1,-1
472,39,1092.0,275.0,98.0,270.0,-1,-1,-1,-1
472,42,775.0,298.0,66.0,197.0,-1,-1,-1,-1
473,3,760.0,178.0,175.0,518.0,-1,-1,-1,-1
473,6,986.0,194.0,143.0,459.0,-1,-1,-1,-1
473,8,1183.0,110.0,363.0,875.0,-1,-1,-1,-1
473,34,1302.0,287.0,107.0,291.0,-1,-1,-1,-1
473,35,587.0,276.0,71.0,216.0,-1,-1,-1,-1
473,36,678.0,207.0,123.0,377.0,-1,-1,-1,-1
473,37,577.0,259.0,124.0,315.0,-1,-1,-1,-1
473,38,918.0,276.0,93.0,244.0,-1,-1,-1,-1
473,39,1090.0,274.0,97.0,270.0,-1,-1,-1,-1
473,42,773.0,300.0,64.0,195.0,-1,-1,-1,-1
474,3,757.0,177.0,176.0,520.0,-1,-1,-1,-1
474,6,981.0,194.0,143.0,458.0,-1,-1,-1,-1
474,8,1179.0,110.0,361.0,870.0,-1,-1,-1,-1
474,34,1307.0,287.0,106.0,287.0,-1,-1,-1,-1
474,35,589.0,278.0,70.0,210.0,-1,-1,-1,-1
474,36,670.0,204.0,126.0,383.0,-1,-1,-1,-1
474,37,570.0,258.0,125.0,317.0,-1,-1,-1,-1
474,38,918.0,277.0,92.0,241.0,-1,-1,-1,-1
474,39,1089.0,271.0,98.0,271.0,-1,-1,-1,-1
474,42,772.0,302.0,63.0,192.0,-1,-1,-1,-1
474,43,1290.0,291.0,108.0,281.0,-1,-1,-1,-1
475,3,756.0,177.0,176.0,521.0,-1,-1,-1,-1
475,6,980.0,191.0,143.0,459.0,-1,-1,-1,-1
475,8,1180.0,112.0,357.0,857.0,-1,-1,-1,-1
475,35,590.0,281.0,68.0,205.0,-1,-1,-1,-1
475,36,662.0,197.0,129.0,391.0,-1,-1,-1,-1
475,37,563.0,256.0,126.0,320.0,-1,-1,-1,-1
475,38,914.0,278.0,92.0,239.0,-1,-1,-1,-1
475,39,1084.0,269.0,99.0,274.0,-1,-1,-1,-1
475,42,772.0,301.0,64.0,193.0,-1,-1,-1,-1
475,43,1292.0,294.0,105.0,273.0,-1,-1,-1,-1
476,3,756.0,176.0,177.0,521.0,-1,-1,-1,-1
476,6,975.0,189.0,143.0,458.0,-1,-1,-1,-1
476,8,1181.0,111.0,355.0,854.0,-1,-1,-1,-1
476,35,585.0,281.0,69.0,204.0,-1,-1,-1,-1
476,36,658.0,193.0,132.0,399.0,-1,-1,-1,-1
476,37,554.0,253.0,129.0,326.0,-1,-1,-1,-1
476,38,912.0,277.0,92.0,241.0,-1,-1,-1,-1
476,39,1081.0,266.0,101.0,279.0,-1,-1,-1,-1
476,42,771.0,299.0,65.0,196.0,-1,-1,-1,-1
476,43,1298.0,291.0,103.0,268.0,-1,-1,-1,-1
477,3,760.0,179.0,176.0,518.0,-1,-1,-1,-1
477,6,974.0,190.0,142.0,456.0,-1,-1,-1,-1
477,8,1184.0,105.0,357.0,857.0,-1,-1,-1,-1
477,35,583.0,283.0,68.0,202.0,-1,-1,-1,-1
477,36,652.0,193.0,133.0,402.0,-1,-1,-1,-1
477,37,550.0,250.0,133.0,334.0,-1,-1,-1,-1
477,38,915.0,276.0,93.0,243.0,-1,-1,-1,-1
477,39,1080.0,264.0,101.0,282.0,-1,-1,-1,-1
477,42,771.0,297.0,65.0,197.0,-1,-1,-1,-1
477,43,1298.0,289.0,107.0,277.0,-1,-1,-1,-1
478,3,762.0,180.0,176.0,516.0,-1,-1,-1,-1
478,6,973.0,191.0,142.0,454.0,-1,-1,-1,-1
478,8,1186.0,105.0,356.0,853.0,-1,-1,-1,-1
478,35,577.0,285.0,70.0,205.0,-1,-1,-1,-1
478,36,650.0,196.0,134.0,402.0,-1,-1,-1,-1
478,37,544.0,253.0,134.0,336.0,-1,-1,-1,-1
478,38,917.0,280.0,93.0,243.0,-1,-1,-1,-1
478,39,1080.0,266.0,102.0,284.0,-1,-1,-1,-1
478,42,771.0,296.0,66.0,199.0,-1,-1,-1,-1
478,43,1301.0,285.0,111.0,288.0,-1,-1,-1,-1
479,3,763.0,180.0,176.0,516.0,-1,-1,-1,-1
479,6,968.0,194.0,142.0,454.0,-1,-1,-1,-1
479,8,1187.0,106.0,354.0,848.0,-1,-1,-1,-1
479,35,575.0,286.0,71.0,208.0,-1,-1,-1,-1
479,36,645.0,198.0,133.0,401.0,-1,-1,-1,-1
479,37,537.0,253.0,137.0,341.0,-1,-1,-1,-1
479,38,917.0,281.0,94.0,243.0,-1,-1,-1,-1
479,39,1080.0,269.0,101.0,282.0,-1,-1,-1,-1
479,42,771.0,295.0,66.0,200.0,-1,-1,-1,-1
479,43,1302.0,284.0,112.0,292.0,-1,-1,-1,-1
480,3,767.0,180.0,176.0,516.0,-1,-1,-1,-1
480,6,970.0,194.0,143.0,458.0,-1,-1,-1,-1
480,8,1187.0,106.0,355.0,849.0,-1,-1,-1,-1
480,35,569.0,286.0,74.0,216.0,-1,-1,-1,-1
480,36,643.0,201.0,134.0,401.0,-1,-1,-1,-1
480,37,534.0,256.0,138.0,344.0,-1,-1,-1,-1
480,38,917.0,282.0,94.0,245.0,-1,-1,-1,-1
480,39,1080.0,270.0,101.0,282.0,-1,-1,-1,-1
480,42,770.0,292.0,67.0,203.0,-1,-1,-1,-1
480,43,1307.0,284.0,112.0,292.0,-1,-1,-1,-1
481,3,774.0,183.0,175.0,511.0,-1,-1,-1,-1
481,6,972.0,195.0,143.0,458.0,-1,-1,-1,-1
481,8,1192.0,105.0,355.0,851.0,-1,-1,-1,-1
481,35,566.0,286.0,76.0,221.0,-1,-1,-1,-1
481,36,642.0,202.0,135.0,404.0,-1,-1,-1,-1
481,37,533.0,261.0,138.0,343.0,-1,-1,-1,-1
481,38,922.0,286.0,94.0,243.0,-1,-1,-1,-1
481,39,1080.0,273.0,101.0,282.0,-1,-1,-1,-1
481,42,770.0,293.0,68.0,204.0,-1,-1,-1,-1
481,43,1307.0,280.0,116.0,301.0,-1,-1,-1,-1
482,3,777.0,188.0,174.0,508.0,-1,-1,-1,-1
482,6,972.0,200.0,142.0,457.0,-1,-1,-1,-1
482,8,1193.0,107.0,357.0,857.0,-1,-1,-1,-1
482,35,569.0,288.0,77.0,225.0,-1,-1,-1,-1
482,36,641.0,202.0,138.0,412.0,-1,-1,-1,-1
482,37,528.0,264.0,139.0,344.0,-1,-1,-1,-1
482,38,928.0,289.0,94.0,243.0,-1,-1,-1,-1
482,39,1085.0,276.0,101.0,281.0,-1,-1,-1,-1
482,42,766.0,295.0,67.0,203.0,-1,-1,-1,-1
482,43,1307.0,284.0,116.0,301.0,-1,-1,-1,-1
483,3,783.0,189.0,172.0,501.0,-1,-1,-1,-1
483,6,972.0,200.0,143.0,460.0,-1,-1,-1,-1
483,8,1196.0,110.0,359.0,863.0,-1,-1,-1,-1
483,35,571.0,290.0,77.0,225.0,-1,-1,-1,-1
483,36,639.0,200.0,141.0,421.0,-1,-1,-1,-1
483,37,526.0,264.0,140.0,347.0,-1,-1,-1,-1
483,38,935.0,290.0,93.0,240.0,-1,-1,-1,-1
483,39,1086.0,275.0,102.0,283.0,-1,-1,-1,-1
483,42,764.0,298.0,67.0,201.0,-1,-1,-1,-1
483,43,1311.0,280.0,118.0,304.0,-1,-1,-1,-1
484,3,789.0,190.0,173.0,505.0,-1,-1,-1,-1
484,6,977.0,202.0,143.0,458.0,-1,-1,-1,-1
484,8,1196.0,110.0,363.0,875.0,-1,-1,-1,-1
484,35,575.0,287.0,78.0,227.0,-1,-1,-1,-1
484,36,642.0,197.0,144.0,429.0,-1,-1,-1,-1
484,37,524.0,262.0,143.0,353.0,-1,-1,-1,-1
484,38,938.0,291.0,92.0,239.0,-1,-1,-1,-1
484,39,1087.0,275.0,103.0,284.0,-1,-1,-1,-1
484,42,764.0,300.0,66.0,198.0,-1,-1,-1,-1
484,43,1312.0,276.0,120.0,308.0,-1,-1,-1,-1
485,3,795.0,191.0,173.0,505.0,-1,-1,-1,-1
485,6,978.0,206.0,142.0,457.0,-1,-1,-1,-1
485,8,1201.0,116.0,362.0,877.0,-1,-1,-1,-1
485,35,582.0,286.0,77.0,226.0,-1,-1,-1,-1
485,36,643.0,196.0,145.0,431.0,-1,-1,-1,-1
485,37,524.0,264.0,143.0,355.0,-1,-1,-1,-1
485,38,943.0,292.0,92.0,238.0,-1,-1,-1,-1
485,39,1091.0,276.0,103.0,285.0,-1,-1,-1,-1
485,42,759.0,301.0,68.0,201.0,-1,-1,-1,-1
485,43,1318.0,279.0,118.0,303.0,-1,-1,-1,-1
486,3,806.0,191.0,174.0,508.0,-1,-1,-1,-1
486,6,984.0,209.0,142.0,455.0,-1,-1,-1,-1
486,8,1202.0,119.0,364.0,885.0,-1,-1,-1,-1
486,35,589.0,289.0,76.0,224.0,-1,-1,-1,-1
486,36,645.0,202.0,144.0,426.0,-1,-1,-1,-1
486,37,525.0,265.0,143.0,356.0,-1,-1,-1,-1
486,38,949.0,291.0,92.0,241.0,-1,-1,-1,-1
486,39,1096.0,279.0,104.0,285.0,-1,-1,-1,-1
486,42,761.0,303.0,68.0,201.0,-1,-1,-1,-1
486,43,1319.0,279.0,117.0,302.0,-1,-1,-1,-1
487,3,815.0,195.0,173.0,508.0,-1,-1,-1,-1
487,6,991.0,214.0,141.0,455.0,-1,-1,-1,-1
487,8,1205.0,127.0,366.0,892.0,-1,-1,-1,-1
487,35,592.0,292.0,76.0,224.0,-1,-1,-1,-1
487,36,648.0,202.0,147.0,432.0,-1,-1,-1,-1
487,37,528.0,267.0,144.0,360.0,-1,-1,-1,-1
487,38,960.0,294.0,93.0,242.0,-1,-1,-1,-1
487,39,1103.0,283.0,103.0,283.0,-1,-1,-1,-1
487,42,761.0,305.0,71.0,206.0,-1,-1,-1,-1
487,43,1323.0,280.0,120.0,309.0,-1,-1,-1,-1
487,44,811.0,289.0,78.0,244.0,-1,-1,-1,-1
488,3,822.0,199.0,174.0,511.0,-1,-1,-1,-1
488,6,997.0,217.0,141.0,456.0,-1,-1,-1,-1
488,8,1208.0,133.0,364.0,890.0,-1,-1,-1,-1
488,35,597.0,293.0,76.0,224.0,-1,-1,-1,-1
488,36,654.0,206.0,147.0,431.0,-1,-1,-1,-1
488,37,529.0,268.0,146.0,362.0,-1,-1,-1,-1
488,38,970.0,301.0,91.0,239.0,-1,-1,-1,-1
488,39,1109.0,286.0,104.0,285.0,-1,-1,-1,-1
488,42,766.0,308.0,71.0,205.0,-1,-1,-1,-1
488,43,1329.0,282.0,120.0,308.0,-1,-1,-1,-1
488,44,818.0,298.0,75.0,236.0,-1,-1,-1,-1
489,3,830.0,205.0,172.0,506.0,-1,-1,-1,-1
489,6,1000.0,220.0,140.0,456.0,-1,-1,-1,-1
489,8,1213.0,136.0,365.0,894.0,-1,-1,-1,-1
489,35,603.0,293.0,77.0,229.0,-1,-1,-1,-1
489,36,656.0,208.0,148.0,432.0,-1,-1,-1,-1
489,37,529.0,267.0,148.0,368.0,-1,-1,-1,-1
489,38,975.0,309.0,87.0,229.0,-1,-1,-1,-1
489,39,1115.0,290.0,105.0,288.0,-1,-1,-1,-1
489,42,766.0,310.0,74.0,210.0,-1,-1,-1,-1
489,43,1334.0,285.0,115.0,295.0,-1,-1,-1,-1
489,44,824.0,295.0,79.0,247.0,-1,-1,-1,-1
490,3,837.0,210.0,172.0,506.0,-1,-1,-1,-1
490,6,1005.0,220.0,141.0,463.0,-1,-1,-1,-1
490,8,1216.0,140.0,363.0,892.0,-1,-1,-1,-1
490,35,610.0,295.0,77.0,230.0,-1,-1,-1,-1
490,36,656.0,209.0,149.0,433.0,-1,-1,-1,-1
490,37,529.0,269.0,149.0,370.0,-1,-1,-1,-1
490,39,1122.0,294.0,105.0,288.0,-1,-1,-1,-1
490,42,765.0,309.0,78.0,216.0,-1,-1,-1,-1
490,43,1339.0,287.0,116.0,298.0,-1,-1,-1,-1
490,44,830.0,298.0,80.0,250.0,-1,-1,-1,-1
490,45,1097.0,311.0,53.0,199.0,-1,-1,-1,-1
491,3,843.0,213.0,173.0,511.0,-1,-1,-1,-1
491,6,1007.0,225.0,141.0,462.0,-1,-1,-1,-1
491,8,1217.0,139.0,363.0,894.0,-1,-1,-1,-1
491,35,613.0,298.0,77.0,229.0,-1,-1,-1,-1
491,36,660.0,211.0,151.0,436.0,-1,-1,-1,-1
491,37,527.0,268.0,153.0,378.0,-1,-1,-1,-1
491,39,1125.0,298.0,106.0,289.0,-1,-1,-1,-1
491,42,765.0,310.0,78.0,216.0,-1,-1,-1,-1
491,43,1341.0,290.0,114.0,294.0,-1,-1,-1,-1
491,44,832.0,299.0,80.0,252.0,-1,-1,-1,-1
491,45,1102.0,317.0,53.0,198.0,-1,-1,-1,-1
492,3,849.0,217.0,174.0,515.0,-1,-1,-1,-1
492,6,1007.0,226.0,141.0,464.0,-1,-1,-1,-1
492,8,1217.0,139.0,363.0,896.0,-1,-1,-1,-1
