509,68,22.0,32.0,143.0,418.0,-1,-1,-1,-1
510,58,161.0,5.2,163.60000000000002,453.40000000000003,-1,-1,-1,-1
510,61,85.0,-99.0,284.0,673.0,-1,-1,-1,-1
510,63,383.0,84.0,108.0,336.0,-1,-1,-1,-1
510,64,359.0,131.0,69.0,213.0,-1,-1,-1,-1
510,65,486.0,80.0,116.0,339.0,-1,-1,-1,-1
510,68,27.0,42.0,140.0,408.0,-1,-1,-1,-1
511,58,163.0,5.8,164.39999999999998,455.59999999999997,-1,-1,-1,-1
511,61,105.0,-90.0,275.0,650.0,-1,-1,-1,-1
511,63,385.0,87.0,107.0,334.0,-1,-1,-1,-1
511,64,361.0,130.0,69.0,213.0,-1,-1,-1,-1
511,65,488.0,79.0,116.0,340.0,-1,-1,-1,-1
511,68,37.0,50.0,132.0,384.0,-1,-1,-1,-1
512,58,165.0,6.4,165.2,457.8,-1,-1,-1,-1
512,61,123.0,-80.0,270.0,636.0,-1,-1,-1,-1
512,63,388.0,91.0,105.0,329.0,-1,-1,-1,-1
512,64,368.0,134.0,68.0,212.0,-1,-1,-1,-1
512,65,493.0,83.0,114.0,334.0,-1,-1,-1,-1
512,68,51.0,60.0,127.0,367.0,-1,-1,-1,-1
512,69,11.0,119.0,98.0,229.0,-1,-1,-1,-1
513,58,167.0,7.0,166.0,460.0,-1,-1,-1,-1
513,61,144.0,-82.0,275.0,651.0,-1,-1,-1,-1
513,63,394.0,96.0,102.0,322.0,-1,-1,-1,-1
513,64,369.0,141.0,67.0,210.0,-1,-1,-1,-1
513,65,500.0,84.0,114.0,333.0,-1,-1,-1,-1
513,68,71.0,73.0,119.0,342.0,-1,-1,-1,-1
513,69,5.0,120.0,100.0,236.0,-1,-1,-1,-1
514,58,174.0,5.0,168.0,465.0,-1,-1,-1,-1
514,61,157.0,-86.0,280.0,663.0,-1,-1,-1,-1
514,63,396.0,97.0,99.0,314.0,-1,-1,-1,-1
514,64,372.0,145.0,66.0,210.0,-1,-1,-1,-1
514,65,501.0,85.0,114.0,332.0,-1,-1,-1,-1
514,68,80.0,78.0,115.0,333.0,-1,-1,-1,-1
514,69,0.0,114.0,103.0,244.0,-1,-1,-1,-1
515,58,182.0,32.0,151.0,417.0,-1,-1,-1,-1
515,61,176.0,-89.0,286.0,677.0,-1,-1,-1,-1
515,63,393.0,99.0,98.0,310.0,-1,-1,-1,-1
515,64,373.5,144.0,68.5,214.5,-1,-1,-1,-1
515,65,498.0,84.0,117.0,339.0,-1,-1,-1,-1
515,68,88.0,82.0,112.0,325.0,-1,-1,-1,-1
515,69,-12.0,111.0,106.0,252.0,-1,-1,-1,-1
516,58,175.0,21.0,159.0,438.0,-1,-1,-1,-1
516,61,199.0,-91.0,291.0,690.0,-1,-1,-1,-1
516,63,394.0,106.0,96.0,300.0,-1,-1,-1,-1
516,64,375.0,143.0,71.0,219.0,-1,-1,-1,-1
516,65,497.0,86.0,118.0,340.0,-1,-1,-1,-1
516,68,97.0,86.0,111.0,321.0,-1,-1,-1,-1
516,69,-26.0,108.0,109.0,261.0,-1,-1,-1,-1
517,58,177.0,19.0,165.0,457.0,-1,-1,-1,-1
517,61,223.0,-91.0,295.0,703.0,-1,-1,-1,-1
517,63,387.0,119.0,89.0,275.0,-1,-1,-1,-1
517,64,375.6666666666667,141.33333333333334,72.0,221.49999999999997,-1,-1,-1,-1
517,65,501.0,91.0,118.0,337.0,-1,-1,-1,-1
517,68,103.0,88.0,112.0,324.0,-1,-1,-1,-1
517,69,-37.0,105.0,111.0,271.0,-1,-1,-1,-1
518,58,178.0,21.0,165.0,457.0,-1,-1,-1,-1
518,61,251.0,-79.0,284.0,676.0,-1,-1,-1,-1
518,63,385.0,124.0,82.0,249.0,-1,-1,-1,-1
518,64,376.3333333333333,139.66666666666666,73.0,224.00000000000003,-1,-1,-1,-1
518,65,498.0,90.0,121.0,343.0,-1,-1,-1,-1
518,68,112.0,88.0,113.0,323.0,-1,-1,-1,-1
518,69,-53.0,96.0,115.0,284.0,-1,-1,-1,-1
519,58,178.0,26.0,161.0,445.0,-1,-1,-1,-1
519,61,274.0,-73.0,280.0,668.0,-1,-1,-1,-1
519,63,404.6666666666667,121.33333333333333,85.66666666666663,259.33333333333337,-1,-1,-1,-1
519,64,377.0,138.0,74.0,226.5,-1,-1,-1,-1
519,65,491.0,91.0,120.0,339.0,-1,-1,-1,-1
519,68,119.0,87.0,112.0,315.0,-1,-1,-1,-1
520,58,174.0,23.0,164.0,453.0,-1,-1,-1,-1
520,61,295.0,-61.0,273.0,652.0,-1,-1,-1,-1
520,63,424.3333333333333,118.66666666666667,89.33333333333337,269.66666666666663,-1,-1,-1,-1
520,64,377.6666666666667,136.33333333333334,75.0,228.99999999999997,-1,-1,-1,-1
520,65,487.0,85.0,126.0,358.0,-1,-1,-1,-1
520,68,126.0,85.0,110.0,309.0,-1,-1,-1,-1
521,58,176.0,19.0,164.0,455.0,-1,-1,-1,-1
521,61,315.0,-69.0,281.0,671.0,-1,-1,-1,-1
521,63,444.0,116.0,93.0,280.0,-1,-1,-1,-1
521,64,378.3333333333333,134.66666666666666,76.0,231.50000000000003,-1,-1,-1,-1
521,65,487.0,95.0,120.0,342.0,-1,-1,-1,-1
521,68,135.0,83.0,111.0,311.0,-1,-1,-1,-1
522,58,181.0,17.0,166.0,462.0,-1,-1,-1,-1
522,61,332.0,-80.0,290.0,691.0,-1,-1,-1,-1
522,63,459.0,93.0,106.0,320.0,-1,-1,-1,-1
522,64,379.0,133.0,77.0,234.0,-1,-1,-1,-1
522,65,481.0,87.0,122.0,348.0,-1,-1,-1,-1
522,68,142.0,85.0,112.0,311.0,-1,-1,-1,-1
523,58,181.0,17.0,167.0,463.0,-1,-1,-1,-1
523,61,350.0,-82.0,289.0,690.0,-1,-1,-1,-1
523,63,428.0,98.0,106.0,319.0,-1,-1,-1,-1
523,64,387.5,123.0,86.0,262.5,-1,-1,-1,-1
523,65,487.0,92.5,117.5,336.0,-1,-1,-1,-1
523,68,144.0,89.0,111.0,308.0,-1,-1,-1,-1
524,58,183.0,12.0,167.0,465.0,-1,-1,-1,-1
524,61,369.0,-74.0,279.0,667.0,-1,-1,-1,-1
524,63,416.0,92.0,110.0,332.0,-1,-1,-1,-1
524,64,396.0,113.0,95.0,291.0,-1,-1,-1,-1
524,65,493.0,98.0,113.0,324.0,-1,-1,-1,-1
524,68,143.0,86.0,111.0,306.0,-1,-1,-1,-1
525,58,187.0,9.0,170.0,474.0,-1,-1,-1,-1
525,61,390.0,-57.0,263.0,629.0,-1,-1,-1,-1
525,63,421.0,98.0,105.0,316.0,-1,-1,-1,-1
525,64,395.0,127.0,86.0,262.0,-1,-1,-1,-1
525,65,514.0,114.0,99.0,282.0,-1,-1,-1,-1
525,68,144.0,85.0,110.0,302.0,-1,-1,-1,-1
525,70,144.0,160.0,46.0,130.0,-1,-1,-1,-1
526,58,195.0,9.0,169.0,470.0,-1,-1,-1,-1
526,61,412.0,-48.0,253.0,606.0,-1,-1,-1,-1
526,63,431.2,98.8,106.19999999999999,316.8,-1,-1,-1,-1
526,64,400.0,127.0,86.0,261.0,-1,-1,-1,-1
526,68,151.0,82.0,110.0,301.0,-1,-1,-1,-1
526,70,146.0,165.0,45.0,127.0,-1,-1,-1,-1
527,58,198.0,8.0,168.0,468.0,-1,-1,-1,-1
527,61,420.0,-54.0,259.0,621.0,-1,-1,-1,-1
527,63,441.4,99.6,107.39999999999998,317.6,-1,-1,-1,-1
527,64,394.0,114.0,94.0,283.0,-1,-1,-1,-1
527,68,153.0,80.0,108.0,296.0,-1,-1,-1,-1
527,70,139.0,157.0,48.0,137.0,-1,-1,-1,-1
528,58,204.0,13.0,167.0,465.0,-1,-1,-1,-1
528,61,437.0,-59.0,267.0,640.0,-1,-1,-1,-1
528,63,451.6,100.4,108.60000000000002,318.4,-1,-1,-1,-1
528,64,392.0,108.0,100.0,304.0,-1,-1,-1,-1
528,68,160.0,94.0,103.0,285.0,-1,-1,-1,-1
528,70,130.0,161.0,50.0,143.0,-1,-1,-1,-1
529,58,209.0,20.0,166.0,462.0,-1,-1,-1,-1
529,61,452.0,-54.0,270.0,645.0,-1,-1,-1,-1
529,63,461.8,101.2,109.80000000000001,319.2,-1,-1,-1,-1
529,64,388.0,109.0,102.0,312.0,-1,-1,-1,-1
529,68,164.0,102.0,102.0,282.0,-1,-1,-1,-1
529,70,124.0,164.0,52.0,147.0,-1,-1,-1,-1
530,58,214.0,24.0,165.0,457.0,-1,-1,-1,-1
530,61,469.0,-60.0,274.0,654.0,-1,-1,-1,-1
530,63,472.0,102.0,111.0,320.0,-1,-1,-1,-1
530,64,384.0,110.0,103.0,313.0,-1,-1,-1,-1
530,68,166.0,106.0,101.0,279.0,-1,-1,-1,-1
530,70,116.0,164.0,54.0,152.0,-1,-1,-1,-1
531,58,215.0,23.0,167.0,463.0,-1,-1,-1,-1
531,61,480.0,-72.0,281.0,670.0,-1,-1,-1,-1
531,63,467.0,101.0,111.0,320.0,-1,-1,-1,-1
531,64,379.0,107.0,105.0,324.0,-1,-1,-1,-1
531,68,167.0,107.0,103.0,283.0,-1,-1,-1,-1
531,70,110.0,164.0,55.0,155.0,-1,-1,-1,-1
532,58,214.0,23.0,166.0,462.0,-1,-1,-1,-1
532,61,487.0,-78.0,281.0,671.0,-1,-1,-1,-1
532,63,462.0,101.0,111.0,319.0,-1,-1,-1,-1
532,64,374.0,103.0,105.0,324.0,-1,-1,-1,-1
532,68,173.0,107.0,100.0,275.0,-1,-1,-1,-1
532,70,98.0,161.0,58.0,163.0,-1,-1,-1,-1
532,71,162.0,165.0,48.0,131.0,-1,-1,-1,-1
532,72,405.0,136.0,76.0,232.0,-1,-1,-1,-1
533,58,208.0,20.0,166.0,463.0,-1,-1,-1,-1
533,61,495.0,-76.0,278.0,665.0,-1,-1,-1,-1
533,63,457.0,93.0,115.0,331.0,-1,-1,-1,-1
533,64,368.0,98.0,105.0,324.0,-1,-1,-1,-1
533,68,175.0,101.0,101.0,277.0,-1,-1,-1,-1
533,70,83.0,158.0,60.0,166.0,-1,-1,-1,-1
533,71,154.0,164.0,47.0,129.0,-1,-1,-1,-1
533,72,400.0,133.0,73.0,226.0,-1,-1,-1,-1
534,58,199.0,18.0,166.0,467.0,-1,-1,-1,-1
534,61,498.0,-70.0,275.0,656.0,-1,-1,-1,-1
534,63,448.0,91.0,115.0,333.0,-1,-1,-1,-1
534,64,356.0,95.0,104.0,323.0,-1,-1,-1,-1
534,68,168.0,96.0,104.0,282.0,-1,-1,-1,-1
534,70,62.0,152.0,64.0,174.0,-1,-1,-1,-1
534,71,139.0,161.0,48.0,131.0,-1,-1,-1,-1
534,72,393.0,133.0,71.0,224.0,-1,-1,-1,-1
535,58,191.0,19.0,166.0,466.0,-1,-1,-1,-1
535,61,501.0,-64.0,273.0,651.0,-1,-1,-1,-1
535,63,441.0,90.0,115.0,334.0,-1,-1,-1,-1
535,64,345.0,96.0,104.0,322.0,-1,-1,-1,-1
535,68,164.0,95.0,106.0,287.0,-1,-1,-1,-1
535,70,44.0,143.0,69.0,186.0,-1,-1,-1,-1
535,71,128.0,157.0,49.0,136.0,-1,-1,-1,-1
535,72,392.0,135.0,70.0,221.0,-1,-1,-1,-1
536,58,188.0,17.0,166.0,468.0,-1,-1,-1,-1
536,61,507.0,-66.0,275.0,655.0,-1,-1,-1,-1
536,63,438.0,91.0,113.0,331.0,-1,-1,-1,-1
536,64,338.0,94.0,106.0,327.0,-1,-1,-1,-1
536,68,165.0,92.0,109.0,294.0,-1,-1,-1,-1
536,70,30.0,137.0,72.0,194.0,-1,-1,-1,-1
536,71,123.0,155.0,50.0,139.0,-1,-1,-1,-1
536,72,392.0,139.0,69.0,219.0,-1,-1,-1,-1
537,58,184.0,7.0,168.0,477.0,-1,-1,-1,-1
537,61,513.0,-71.0,278.0,661.0,-1,-1,-1,-1
537,63,436.0,88.0,112.0,330.0,-1,-1,-1,-1
537,64,334.0,90.0,107.0,331.0,-1,-1,-1,-1
537,68,166.0,90.0,109.0,293.0,-1,-1,-1,-1
537,70,17.0,128.0,76.0,203.0,-1,-1,-1,-1
537,71,119.0,148.0,52.0,144.0,-1,-1,-1,-1
537,72,390.0,136.0,69.0,220.0,-1,-1,-1,-1
538,58,186.0,6.0,168.0,475.0,-1,-1,-1,-1
538,61,515.0,-74.0,281.0,669.0,-1,-1,-1,-1
538,63,435.0,88.0,112.0,332.0,-1,-1,-1,-1
538,64,331.0,90.0,107.0,333.0,-1,-1,-1,-1
538,68,164.0,90.0,109.0,290.0,-1,-1,-1,-1
538,70,6.0,123.0,81.0,216.0,-1,-1,-1,-1
538,71,116.0,146.0,53.0,147.0,-1,-1,-1,-1
538,72,391.0,135.0,68.0,220.0,-1,-1,-1,-1
539,58,192.0,3.0,169.0,479.0,-1,-1,-1,-1
539,61,527.0,-78.0,279.0,670.0,-1,-1,-1,-1
539,63,436.0,84.0,113.0,338.0,-1,-1,-1,-1
539,64,332.0,87.0,106.0,332.0,-1,-1,-1,-1
539,68,166.0,88.0,109.0,290.0,-1,-1,-1,-1
539,70,-6.0,117.0,87.0,232.0,-1,-1,-1,-1
539,71,114.0,141.0,55.0,153.0,-1,-1,-1,-1
539,72,397.0,132.0,68.0,222.0,-1,-1,-1,-1
540,58,194.0,1.0,172.0,488.0,-1,-1,-1,-1
540,61,536.0,-78.0,279.0,675.0,-1,-1,-1,-1
540,63,440.0,83.0,112.0,337.0,-1,-1,-1,-1
540,64,334.0,86.0,106.0,334.0,-1,-1,-1,-1
540,68,172.0,90.0,107.0,283.0,-1,-1,-1,-1
540,70,-11.0,116.0,91.0,242.0,-1,-1,-1,-1
540,71,115.0,141.0,56.0,155.0,-1,-1,-1,-1
540,72,401.0,130.0,68.0,224.0,-1,-1,-1,-1
541,58,204.0,1.0,172.0,488.0,-1,-1,-1,-1
541,61,540.0,-88.0,276.0,679.0,-1,-1,-1,-1
541,63,447.0,79.0,114.0,341.0,-1,-1,-1,-1
541,64,339.0,84.0,107.0,338.0,-1,-1,-1,-1
541,68,185.0,95.0,104.0,277.0,-1,-1,-1,-1
541,70,-20.0,111.0,97.0,258.0,-1,-1,-1,-1
541,71,117.0,141.0,57.0,158.0,-1,-1,-1,-1
541,72,409.0,130.0,68.0,224.0,-1,-1,-1,-1
542,58,213.0,3.0,173.0,491.0,-1,-1,-1,-1
542,63,452.0,75.0,118.0,351.0,-1,-1,-1,-1
542,64,345.0,84.0,107.0,340.0,-1,-1,-1,-1
542,68,198.0,94.0,103.0,279.0,-1,-1,-1,-1
542,70,-30.0,101.0,104.0,278.0,-1,-1,-1,-1
542,71,116.0,140.0,59.0,162.0,-1,-1,-1,-1
542,72,417.0,131.0,68.0,221.0,-1,-1,-1,-1
542,73,182.0,150.0,52.0,145.0,-1,-1,-1,-1
543,58,222.0,6.0,174.0,494.0,-1,-1,-1,-1
543,63,452.0,74.0,122.0,361.0,-1,-1,-1,-1
543,64,350.0,87.0,108.0,347.0,-1,-1,-1,-1
543,68,207.0,95.0,104.0,284.0,-1,-1,-1,-1
543,70,-39.0,92.0,110.0,296.0,-1,-1,-1,-1
543,71,115.0,142.0,60.0,163.0,-1,-1,-1,-1
543,72,423.0,135.0,69.0,219.0,-1,-1,-1,-1
543,73,182.0,149.0,53.0,150.0,-1,-1,-1,-1
544,58,232.0,4.0,174.0,494.0,-1,-1,-1,-1
544,63,455.0,76.0,124.0,367.0,-1,-1,-1,-1
544,64,353.0,87.0,109.0,353.0,-1,-1,-1,-1
544,68,219.0,96.0,103.0,281.0,-1,-1,-1,-1
544,70,-52.0,77.0,117.0,319.0,-1,-1,-1,-1
544,71,113.0,140.0,61.0,165.0,-1,-1,-1,-1
544,72,430.0,132.0,70.0,224.0,-1,-1,-1,-1
544,73,184.0,148.0,54.0,153.0,-1,-1,-1,-1
545,58,238.0,-1.0,179.0,505.0,-1,-1,-1,-1
545,63,460.0,75.0,126.0,371.0,-1,-1,-1,-1
545,64,357.0,85.0,110.0,355.0,-1,-1,-1,-1
545,68,228.0,92.0,104.0,286.0,-1,-1,-1,-1
545,70,-61.0,72.0,120.0,331.0,-1,-1,-1,-1
545,71,112.0,138.0,62.0,168.0,-1,-1,-1,-1
545,72,434.0,129.0,72.0,231.0,-1,-1,-1,-1
545,73,185.0,149.0,54.0,152.0,-1,-1,-1,-1
546,58,246.0,-4.0,182.0,510.0,-1,-1,-1,-1
546,63,473.0,74.0,127.0,372.0,-1,-1,-1,-1
546,64,360.0,83.0,110.0,355.0,-1,-1,-1,-1
546,68,239.0,89.0,105.0,290.0,-1,-1,-1,-1
546,70,-71.0,70.0,123.0,341.0,-1,-1,-1,-1
546,71,112.0,135.0,65.0,173.0,-1,-1,-1,-1
546,72,443.0,129.0,73.0,233.0,-1,-1,-1,-1
546,73,189.0,148.0,55.0,153.0,-1,-1,-1,-1
547,58,251.0,-12.0,189.0,526.0,-1,-1,-1,-1
547,63,484.0,71.0,125.0,368.0,-1,-1,-1,-1
547,64,369.0,82.0,109.0,350.0,-1,-1,-1,-1
547,68,247.0,97.0,100.0,275.0,-1,-1,-1,-1
547,71,112.0,131.0,67.0,178.0,-1,-1,-1,-1
547,72,452.0,126.0,74.0,237.0,-1,-1,-1,-1
547,73,192.0,144.0,57.0,161.0,-1,-1,-1,-1
548,58,254.0,-15.0,192.0,532.0,-1,-1,-1,-1
548,63,497.0,67.0,128.0,376.0,-1,-1,-1,-1
548,64,371.0,80.0,110.0,351.0,-1,-1,-1,-1
548,68,259.0,112.0,91.0,251.0,-1,-1,-1,-1
548,71,111.0,126.0,70.0,188.0,-1,-1,-1,-1
548,72,462.0,125.0,74.0,242.0,-1,-1,-1,-1
548,73,194.0,141.0,60.0,168.0,-1,-1,-1,-1
549,58,259.0,-15.0,192.0,527.0,-1,-1,-1,-1
549,63,508.0,64.0,130.0,384.0,-1,-1,-1,-1
549,64,372.0,77.0,113.0,359.0,-1,-1,-1,-1
549,68,266.0,115.0,90.0,247.0,-1,-1,-1,-1
549,71,110.0,122.0,72.0,195.0,-1,-1,-1,-1
549,72,470.0,124.0,75.0,245.0,-1,-1,-1,-1
549,73,196.0,138.0,62.0,173.0,-1,-1,-1,-1
550,58,263.0,-18.0,190.0,519.0,-1,-1,-1,-1
550,63,515.0,51.0,134.0,398.0,-1,-1,-1,-1
550,64,369.0,67.0,118.0,372.0,-1,-1,-1,-1
550,68,270.0,109.0,90.0,247.0,-1,-1,-1,-1
550,71,103.0,110.0,76.0,205.0,-1,-1,-1,-1
550,72,478.0,118.0,75.0,247.0,-1,-1,-1,-1
550,73,195.0,125.0,66.0,183.0,-1,-1,-1,-1
551,58,264.0,-19.0,190.0,517.0,-1,-1,-1,-1
551,63,521.0,44.0,135.0,408.0,-1,-1,-1,-1
551,64,368.0,64.0,119.0,373.0,-1,-1,-1,-1
551,68,270.0,105.0,90.0,247.0,-1,-1,-1,-1
551,71,96.0,103.0,78.0,212.0,-1,-1,-1,-1
551,72,484.0,114.0,75.0,248.0,-1,-1,-1,-1
551,73,193.0,119.0,67.0,186.0,-1,-1,-1,-1
552,58,263.0,-14.0,190.0,514.0,-1,-1,-1,-1
552,63,527.0,45.0,135.0,413.0,-1,-1,-1,-1
552,64,366.0,64.0,119.0,373.0,-1,-1,-1,-1
552,68,271.0,107.0,91.0,248.0,-1,-1,-1,-1
552,71,83.0,100.0,83.0,223.0,-1,-1,-1,-1
552,72,489.0,117.0,76.0,251.0,-1,-1,-1,-1
552,73,187.0,114.0,71.0,197.0,-1,-1,-1,-1
553,58,261.0,-13.0,192.0,518.0,-1,-1,-1,-1
553,63,533.0,48.0,134.0,413.0,-1,-1,-1,-1
553,64,358.0,66.0,119.0,371.0,-1,-1,-1,-1
553,68,274.0,112.0,89.0,246.0,-1,-1,-1,-1
553,71,73.0,100.0,85.0,230.0,-1,-1,-1,-1
553,72,494.0,120.0,76.0,251.0,-1,-1,-1,-1
553,73,181.0,114.0,74.0,203.0,-1,-1,-1,-1
554,58,259.0,-18.0,195.0,527.0,-1,-1,-1,-1
554,63,538.0,50.0,131.0,409.0,-1,-1,-1,-1
554,64,359.0,69.0,116.0,362.0,-1,-1,-1,-1
554,68,284.08,111.64,89.04000000000002,247.32,-1,-1,-1,-1
554,71,64.0,98.0,87.0,236.0,-1,-1,-1,-1
554,72,499.0,120.0,76.0,252.0,-1,-1,-1,-1
554,73,174.0,114.0,76.0,210.0,-1,-1,-1,-1
554,74,417.0,121.0,64.0,204.0,-1,-1,-1,-1
554,75,264.0,179.0,31.0,79.0,-1,-1,-1,-1
555,58,258.0,-26.0,200.0,539.0,-1,-1,-1,-1
555,63,543.0,46.0,129.0,407.0,-1,-1,-1,-1
555,64,353.0,67.0,112.0,348.0,-1,-1,-1,-1
555,68,294.16,111.28,89.07999999999998,248.64000000000001,-1,-1,-1,-1
555,71,53.0,94.0,90.0,245.0,-1,-1,-1,-1
555,72,504.0,118.0,76.0,250.0,-1,-1,-1,-1
555,73,169.0,110.0,79.0,218.0,-1,-1,-1,-1
555,74,406.0,110.0,74.0,236.0,-1,-1,-1,-1
555,75,263.0,176.0,32.0,82.0,-1,-1,-1,-1
556,58,257.0,-29.0,203.0,548.0,-1,-1,-1,-1
556,63,547.0,46.0,128.0,409.0,-1,-1,-1,-1
556,64,376.0,82.0,106.66666666666669,330.3333333333333,-1,-1,-1,-1
556,68,304.24,110.92,89.12,249.95999999999998,-1,-1,-1,-1
556,71,44.0,93.0,91.0,250.0,-1,-1,-1,-1
556,72,509.0,121.0,76.0,249.0,-1,-1,-1,-1
556,73,165.0,111.0,81.0,222.0,-1,-1,-1,-1
556,74,405.0,111.0,81.0,256.0,-1,-1,-1,-1
556,75,262.0,175.0,34.0,87.0,-1,-1,-1,-1
557,58,260.0,-27.0,204.0,551.0,-1,-1,-1,-1
557,63,548.0,54.0,127.0,407.0,-1,-1,-1,-1
557,64,399.0,97.0,101.33333333333331,312.6666666666667,-1,-1,-1,-1
557,68,314.32,110.56,89.16000000000003,251.27999999999997,-1,-1,-1,-1
557,71,26.0,90.0,96.0,263.0,-1,-1,-1,-1
557,72,514.0,127.0,76.0,252.0,-1,-1,-1,-1
557,73,158.0,113.0,84.0,232.0,-1,-1,-1,-1
557,74,401.0,111.0,77.0,243.0,-1,-1,-1,-1
557,75,262.0,180.0,35.0,90.0,-1,-1,-1,-1
558,58,261.0,-27.0,205.0,553.0,-1,-1,-1,-1
558,63,549.0,57.0,126.0,404.0,-1,-1,-1,-1
558,64,422.0,112.0,96.0,295.0,-1,-1,-1,-1
558,68,324.4,110.2,89.20000000000005,252.60000000000002,-1,-1,-1,-1
558,71,10.0,84.0,99.0,273.0,-1,-1,-1,-1
558,72,518.0,128.0,78.0,257.0,-1,-1,-1,-1
558,73,152.0,107.0,88.0,241.0,-1,-1,-1,-1
558,74,399.0,110.0,75.0,238.0,-1,-1,-1,-1
558,75,260.0,179.0,36.0,92.0,-1,-1,-1,-1
559,58,262.0,-31.0,206.0,556.0,-1,-1,-1,-1
559,63,557.0,52.0,123.0,396.0,-1,-1,-1,-1
559,64,435.0,99.0,103.0,318.0,-1,-1,-1,-1
559,68,334.48,109.84,89.24000000000001,253.92,-1,-1,-1,-1
559,71,-1.0,77.0,103.0,282.0,-1,-1,-1,-1
559,72,527.0,120.0,80.0,264.0,-1,-1,-1,-1
559,73,150.0,101.0,89.0,246.0,-1,-1,-1,-1
559,74,405.0,103.0,76.0,239.0,-1,-1,-1,-1
559,75,264.0,174.0,37.0,95.0,-1,-1,-1,-1
560,58,265.0,-27.0,204.0,550.0,-1,-1,-1,-1
560,63,563.0,46.0,122.0,396.0,-1,-1,-1,-1
560,64,444.0,86.0,109.0,335.0,-1,-1,-1,-1
560,68,344.56,109.48,89.27999999999997,255.24,-1,-1,-1,-1
560,71,-13.0,74.0,107.0,290.0,-1,-1,-1,-1
560,72,535.0,119.0,78.0,260.0,-1,-1,-1,-1
560,73,144.0,95.0,93.0,259.0,-1,-1,-1,-1
560,74,410.0,97.0,79.0,247.0,-1,-1,-1,-1
560,75,266.0,177.0,35.0,90.0,-1,-1,-1,-1
561,58,259.0,-27.0,203.0,542.0,-1,-1,-1,-1
561,63,562.0,41.0,122.0,399.0,-1,-1,-1,-1
561,64,447.0,69.0,116.0,358.0,-1,-1,-1,-1
561,68,354.64,109.12,89.32,256.56,-1,-1,-1,-1
561,71,-37.0,63.0,112.0,303.0,-1,-1,-1,-1
561,72,536.0,112.0,78.0,260.0,-1,-1,-1,-1
561,73,128.0,84.0,100.0,277.0,-1,-1,-1,-1
561,74,408.0,88.0,83.0,260.0,-1,-1,-1,-1
561,75,257.0,176.0,35.0,89.0,-1,-1,-1,-1
562,58,253.0,-26.0,202.0,539.0,-1,-1,-1,-1
562,63,559.0,36.0,123.0,406.0,-1,-1,-1,-1
562,64,453.0,56.0,123.0,378.0,-1,-1,-1,-1
562,68,364.72,108.76,89.35999999999996,257.88,-1,-1,-1,-1
562,71,-48.0,62.0,111.0,302.0,-1,-1,-1,-1
562,72,535.0,111.0,76.0,255.0,-1,-1,-1,-1
562,73,114.0,75.0,104.0,290.0,-1,-1,-1,-1
562,74,404.0,81.0,88.0,272.0,-1,-1,-1,-1
562,75,249.0,174.0,34.0,87.0,-1,-1,-1,-1
563,58,244.0,-31.0,208.0,552.0,-1,-1,-1,-1
563,63,561.0,36.0,123.0,409.0,-1,-1,-1,-1
563,64,469.0,45.0,133.0,410.0,-1,-1,-1,-1
563,68,374.8,108.4,89.39999999999998,259.20000000000005,-1,-1,-1,-1
563,72,537.8,112.0,76.40000000000009,254.8,-1,-1,-1,-1
563,73,98.0,68.0,110.0,309.0,-1,-1,-1,-1
563,74,401.0,79.0,90.0,279.0,-1,-1,-1,-1
563,75,243.0,172.0,36.0,90.0,-1,-1,-1,-1
564,58,241.0,-32.0,209.0,553.0,-1,-1,-1,-1
564,63,560.0,37.0,121.0,405.0,-1,-1,-1,-1
564,64,480.0,39.0,140.0,430.0,-1,-1,-1,-1
564,68,384.88,108.04,89.44,260.52,-1,-1,-1,-1
564,72,540.6,113.0,76.79999999999995,254.60000000000002,-1,-1,-1,-1
564,73,87.0,60.0,114.0,323.0,-1,-1,-1,-1
564,74,400.0,76.0,92.0,286.0,-1,-1,-1,-1
564,75,240.0,168.0,38.0,95.0,-1,-1,-1,-1
565,58,235.0,-40.0,216.0,570.0,-1,-1,-1,-1
565,63,560.0,41.8,118.60000000000002,397.0,-1,-1,-1,-1
565,64,504.0,49.0,135.0,411.0,-1,-1,-1,-1
565,68,394.96000000000004,107.68,89.47999999999996,261.84,-1,-1,-1,-1
565,72,543.4,114.0,77.20000000000005,254.39999999999998,-1,-1,-1,-1
565,73,75.0,51.0,120.0,341.0,-1,-1,-1,-1
565,74,403.0,73.0,95.0,296.0,-1,-1,-1,-1
565,75,239.0,165.0,39.0,100.0,-1,-1,-1,-1
566,58,231.0,-44.0,220.0,578.0,-1,-1,-1,-1
566,63,560.0,46.6,116.20000000000005,389.0,-1,-1,-1,-1
566,64,530.0,56.0,129.0,390.0,-1,-1,-1,-1
566,68,405.03999999999996,107.32,89.52000000000004,263.16,-1,-1,-1,-1
566,72,546.2,115.0,77.59999999999991,254.2,-1,-1,-1,-1
566,73,59.0,39.0,130.0,369.0,-1,-1,-1,-1
566,74,406.0,66.0,101.0,315.0,-1,-1,-1,-1
566,75,238.0,162.0,41.0,104.0,-1,-1,-1,-1
567,58,227.0,-44.0,219.0,574.0,-1,-1,-1,-1
567,63,560.0,51.4,113.79999999999995,381.0,-1,-1,-1,-1
567,64,551.0,64.0,123.0,371.0,-1,-1,-1,-1
567,68,415.12,106.96,89.55999999999995,264.48,-1,-1,-1,-1
