314,55,242.0,653.0,31.0,116.0,-1,-1,-1,-1
314,56,1383.0,546.0,32.0,74.0,-1,-1,-1,-1
314,57,1470.0,576.0,41.0,118.0,-1,-1,-1,-1
314,58,1258.0,523.0,23.0,55.0,-1,-1,-1,-1
314,59,1369.0,540.0,29.0,71.0,-1,-1,-1,-1
315,16,1384.0,596.0,51.0,139.0,-1,-1,-1,-1
315,21,1408.0,564.0,33.0,90.0,-1,-1,-1,-1
315,22,1398.0,564.0,53.0,153.0,-1,-1,-1,-1
315,26,1360.0,577.0,51.0,143.0,-1,-1,-1,-1
315,28,1233.0,518.0,23.0,55.0,-1,-1,-1,-1
315,34,1184.0,531.0,26.0,54.0,-1,-1,-1,-1
315,37,257.0,633.0,39.0,126.0,-1,-1,-1,-1
315,40,55.0,650.0,45.0,122.0,-1,-1,-1,-1
315,42,222.0,659.0,34.0,117.0,-1,-1,-1,-1
315,46,233.0,639.0,37.0,118.0,-1,-1,-1,-1
315,47,1279.0,544.0,35.0,72.0,-1,-1,-1,-1
315,48,34.0,646.0,49.0,131.0,-1,-1,-1,-1
315,49,1312.0,546.0,26.0,66.0,-1,-1,-1,-1
315,50,1331.0,550.0,25.0,67.0,-1,-1,-1,-1
315,51,1493.0,580.0,49.0,130.0,-1,-1,-1,-1
315,52,1692.0,547.0,38.0,106.0,-1,-1,-1,-1
315,53,1357.0,548.0,29.0,72.0,-1,-1,-1,-1
315,54,1459.0,560.0,37.0,92.0,-1,-1,-1,-1
315,55,242.0,653.0,31.0,117.0,-1,-1,-1,-1
315,56,1388.0,547.0,32.0,75.0,-1,-1,-1,-1
315,57,1476.0,576.0,43.0,122.0,-1,-1,-1,-1
315,58,1260.0,522.0,23.0,56.0,-1,-1,-1,-1
315,59,1374.0,540.0,30.0,71.0,-1,-1,-1,-1
316,16,1391.0,600.0,50.0,136.0,-1,-1,-1,-1
316,21,1418.0,564.0,34.0,94.0,-1,-1,-1,-1
316,22,1397.0,564.0,55.0,159.0,-1,-1,-1,-1
316,26,1360.0,578.0,53.0,144.0,-1,-1,-1,-1
316,28,1238.0,518.0,23.0,56.0,-1,-1,-1,-1
316,34,1190.0,532.0,26.0,54.0,-1,-1,-1,-1
316,37,257.0,634.0,39.0,126.0,-1,-1,-1,-1
316,40,54.0,650.0,45.0,124.0,-1,-1,-1,-1
316,42,221.0,661.0,34.0,117.0,-1,-1,-1,-1
316,46,233.0,639.0,37.0,120.0,-1,-1,-1,-1
316,47,1281.0,544.0,35.0,72.0,-1,-1,-1,-1
316,48,33.0,645.0,49.0,133.0,-1,-1,-1,-1
316,49,1318.0,547.0,25.0,66.0,-1,-1,-1,-1
316,50,1337.0,550.0,25.0,67.0,-1,-1,-1,-1
316,51,1498.0,582.0,51.0,135.0,-1,-1,-1,-1
316,52,1699.0,547.0,37.0,102.0,-1,-1,-1,-1
316,53,1363.0,548.0,29.0,71.0,-1,-1,-1,-1
316,54,1465.0,559.0,37.0,93.0,-1,-1,-1,-1
316,55,241.0,653.0,31.0,117.0,-1,-1,-1,-1
316,56,1393.0,547.0,32.0,76.0,-1,-1,-1,-1
316,57,1482.0,577.0,43.0,124.0,-1,-1,-1,-1
316,58,1265.0,522.0,23.0,57.0,-1,-1,-1,-1
316,59,1378.0,540.5,29.5,71.0,-1,-1,-1,-1
317,16,1393.0,602.0,50.0,137.0,-1,-1,-1,-1
317,21,1423.0,564.0,32.0,87.0,-1,-1,-1,-1
317,22,1402.0,565.0,54.0,159.0,-1,-1,-1,-1
317,26,1357.0,577.0,56.0,150.0,-1,-1,-1,-1
317,28,1240.0,518.0,23.0,55.0,-1,-1,-1,-1
317,34,1193.0,532.0,26.0,54.0,-1,-1,-1,-1
317,37,257.0,634.0,40.0,128.0,-1,-1,-1,-1
317,40,54.0,650.0,46.0,124.0,-1,-1,-1,-1
317,42,221.0,661.0,34.0,117.0,-1,-1,-1,-1
317,46,233.0,639.0,38.0,122.0,-1,-1,-1,-1
317,47,1286.0,544.0,36.0,72.0,-1,-1,-1,-1
317,48,32.0,645.0,50.0,135.0,-1,-1,-1,-1
317,49,1324.0,549.0,25.0,64.0,-1,-1,-1,-1
317,50,1339.0,550.0,25.0,67.0,-1,-1,-1,-1
317,51,1500.0,581.0,54.0,140.0,-1,-1,-1,-1
317,52,1706.0,547.0,37.0,102.0,-1,-1,-1,-1
317,53,1364.0,548.0,30.0,73.0,-1,-1,-1,-1
317,54,1472.0,562.0,37.0,93.0,-1,-1,-1,-1
317,55,241.0,652.0,32.0,118.0,-1,-1,-1,-1
317,56,1396.0,547.0,32.0,77.0,-1,-1,-1,-1
317,57,1488.0,578.0,46.0,129.0,-1,-1,-1,-1
317,58,1272.0,523.0,23.0,56.0,-1,-1,-1,-1
317,59,1382.0,541.0,29.0,71.0,-1,-1,-1,-1
318,16,1398.0,602.0,51.0,139.0,-1,-1,-1,-1
318,21,1428.0,563.0,34.0,92.0,-1,-1,-1,-1
318,22,1408.0,565.0,55.0,161.0,-1,-1,-1,-1
318,26,1357.0,583.0,57.0,145.0,-1,-1,-1,-1
318,28,1245.0,517.0,23.0,55.0,-1,-1,-1,-1
318,34,1197.0,531.0,26.0,54.0,-1,-1,-1,-1
318,37,257.0,634.0,40.0,129.0,-1,-1,-1,-1
318,40,54.0,652.0,46.0,126.0,-1,-1,-1,-1
318,42,221.0,664.0,34.0,115.0,-1,-1,-1,-1
318,46,232.0,640.0,38.0,123.0,-1,-1,-1,-1
318,47,1292.0,544.0,36.0,72.0,-1,-1,-1,-1
318,48,32.0,647.0,50.0,134.0,-1,-1,-1,-1
318,49,1326.0,548.0,25.0,65.0,-1,-1,-1,-1
318,50,1344.0,550.0,25.0,67.0,-1,-1,-1,-1
318,51,1504.0,580.0,55.0,144.0,-1,-1,-1,-1
318,52,1712.0,546.0,38.0,103.0,-1,-1,-1,-1
318,53,1369.0,548.0,31.0,74.0,-1,-1,-1,-1
318,54,1478.0,560.0,37.0,93.0,-1,-1,-1,-1
318,55,241.0,656.0,32.0,118.0,-1,-1,-1,-1
318,56,1400.0,545.0,33.0,79.0,-1,-1,-1,-1
318,57,1493.0,576.0,48.0,136.0,-1,-1,-1,-1
318,58,1274.0,521.0,23.0,57.0,-1,-1,-1,-1
318,59,1394.0,541.0,29.666666666666742,72.0,-1,-1,-1,-1
319,16,1399.0,604.0,53.0,143.0,-1,-1,-1,-1
319,21,1434.0,564.0,35.0,93.0,-1,-1,-1,-1
319,22,1410.0,567.0,56.0,165.0,-1,-1,-1,-1
319,26,1360.0,582.0,60.0,149.0,-1,-1,-1,-1
319,28,1251.0,517.0,23.0,55.0,-1,-1,-1,-1
319,34,1200.0,531.0,26.0,54.0,-1,-1,-1,-1
319,37,257.0,634.0,40.0,130.0,-1,-1,-1,-1
319,40,50.0,654.0,46.0,124.0,-1,-1,-1,-1
319,42,221.0,665.0,33.0,115.0,-1,-1,-1,-1
319,46,232.0,642.0,38.0,122.0,-1,-1,-1,-1
319,47,1295.0,544.0,36.0,71.0,-1,-1,-1,-1
319,48,28.0,649.0,49.0,134.0,-1,-1,-1,-1
319,49,1332.0,550.0,25.0,64.0,-1,-1,-1,-1
319,50,1351.0,551.0,25.0,66.0,-1,-1,-1,-1
319,51,1509.0,583.0,57.0,147.0,-1,-1,-1,-1
319,52,1719.0,548.0,37.0,102.0,-1,-1,-1,-1
319,53,1370.0,549.0,30.0,71.0,-1,-1,-1,-1
319,54,1485.0,561.0,36.0,91.0,-1,-1,-1,-1
319,55,241.0,656.0,32.0,119.0,-1,-1,-1,-1
319,56,1401.0,544.0,34.0,81.0,-1,-1,-1,-1
319,57,1500.0,577.0,49.0,137.0,-1,-1,-1,-1
319,58,1279.0,522.0,23.0,56.0,-1,-1,-1,-1
319,59,1406.0,541.0,30.333333333333258,73.0,-1,-1,-1,-1
320,16,1404.0,605.0,54.0,145.0,-1,-1,-1,-1
320,21,1440.0,563.0,34.0,90.0,-1,-1,-1,-1
320,22,1415.0,568.0,56.0,164.0,-1,-1,-1,-1
320,26,1361.0,583.0,62.0,150.0,-1,-1,-1,-1
320,28,1254.0,517.0,22.0,54.0,-1,-1,-1,-1
320,34,1204.0,530.0,26.0,55.0,-1,-1,-1,-1
320,37,257.0,635.0,40.0,131.0,-1,-1,-1,-1
320,40,48.0,655.0,46.0,125.0,-1,-1,-1,-1
320,42,221.0,664.0,34.0,118.0,-1,-1,-1,-1
320,46,232.0,642.0,38.0,123.0,-1,-1,-1,-1
320,47,1300.0,544.0,35.0,71.0,-1,-1,-1,-1
320,48,27.0,650.0,49.0,133.0,-1,-1,-1,-1
320,49,1333.0,547.0,25.0,66.0,-1,-1,-1,-1
320,50,1353.0,550.0,25.0,67.0,-1,-1,-1,-1
320,51,1520.0,585.0,56.0,145.0,-1,-1,-1,-1
320,52,1730.0,547.0,38.0,103.0,-1,-1,-1,-1
320,53,1375.0,549.0,31.0,73.0,-1,-1,-1,-1
320,54,1492.0,560.0,36.0,91.0,-1,-1,-1,-1
320,55,241.0,656.0,33.0,121.0,-1,-1,-1,-1
320,56,1406.0,543.0,34.0,82.0,-1,-1,-1,-1
320,57,1506.0,577.0,50.0,140.0,-1,-1,-1,-1
320,58,1280.0,521.0,23.0,57.0,-1,-1,-1,-1
320,59,1418.0,541.0,31.0,74.0,-1,-1,-1,-1
321,16,1405.0,605.0,55.0,147.0,-1,-1,-1,-1
321,21,1448.0,564.0,33.0,86.0,-1,-1,-1,-1
321,22,1420.0,568.0,57.0,167.0,-1,-1,-1,-1
321,26,1360.0,583.0,64.0,151.0,-1,-1,-1,-1
321,28,1259.0,517.0,23.0,55.0,-1,-1,-1,-1
321,34,1206.0,529.0,26.0,56.0,-1,-1,-1,-1
321,37,257.0,634.0,40.0,132.0,-1,-1,-1,-1
321,40,48.0,655.0,46.0,125.0,-1,-1,-1,-1
321,42,221.0,664.0,34.0,120.0,-1,-1,-1,-1
321,46,227.0,640.0,39.0,126.0,-1,-1,-1,-1
321,47,1305.0,545.0,36.0,73.0,-1,-1,-1,-1
321,48,26.0,651.0,49.0,134.0,-1,-1,-1,-1
321,49,1338.0,549.0,25.0,66.0,-1,-1,-1,-1
321,50,1358.0,550.0,25.0,67.0,-1,-1,-1,-1
321,51,1528.0,586.0,57.0,145.0,-1,-1,-1,-1
321,52,1738.0,547.0,38.0,102.0,-1,-1,-1,-1
321,53,1377.0,549.0,30.0,72.0,-1,-1,-1,-1
321,54,1494.0,560.0,36.0,90.0,-1,-1,-1,-1
321,55,236.0,655.0,33.0,125.0,-1,-1,-1,-1
321,56,1408.0,543.0,33.0,81.0,-1,-1,-1,-1
321,57,1508.0,579.0,51.0,140.0,-1,-1,-1,-1
321,58,1286.0,521.0,23.0,57.0,-1,-1,-1,-1
321,59,1428.0,541.0,30.0,74.0,-1,-1,-1,-1
322,16,1408.0,603.0,58.0,153.0,-1,-1,-1,-1
322,21,1454.0,563.0,33.0,85.0,-1,-1,-1,-1
322,22,1423.0,571.0,56.0,164.0,-1,-1,-1,-1
322,26,1364.0,584.0,65.0,151.0,-1,-1,-1,-1
322,28,1260.0,517.0,23.0,55.0,-1,-1,-1,-1
322,34,1211.0,529.0,25.0,55.0,-1,-1,-1,-1
322,37,253.0,636.0,41.0,133.0,-1,-1,-1,-1
322,40,43.0,655.0,46.0,126.0,-1,-1,-1,-1
322,42,220.0,663.0,35.0,122.0,-1,-1,-1,-1
322,46,226.0,640.0,40.0,129.0,-1,-1,-1,-1
322,47,1308.0,544.0,36.0,73.0,-1,-1,-1,-1
322,48,21.0,650.0,50.0,135.0,-1,-1,-1,-1
322,49,1344.0,547.0,26.0,68.0,-1,-1,-1,-1
322,50,1359.0,549.0,25.0,68.0,-1,-1,-1,-1
322,51,1530.0,585.0,59.0,149.0,-1,-1,-1,-1
322,52,1745.0,547.0,38.0,102.0,-1,-1,-1,-1
322,53,1382.0,548.0,31.0,73.0,-1,-1,-1,-1
322,54,1499.0,559.0,36.0,91.0,-1,-1,-1,-1
322,55,234.0,654.0,34.0,127.0,-1,-1,-1,-1
322,56,1413.0,542.0,34.0,82.0,-1,-1,-1,-1
322,57,1512.0,578.0,52.0,144.0,-1,-1,-1,-1
322,58,1292.0,521.0,23.0,56.0,-1,-1,-1,-1
322,59,1435.0,540.0,32.0,78.0,-1,-1,-1,-1
323,16,1410.0,606.0,58.0,150.0,-1,-1,-1,-1
323,21,1460.0,562.0,34.0,86.0,-1,-1,-1,-1
323,22,1423.0,573.0,58.0,165.0,-1,-1,-1,-1
323,26,1365.0,583.0,66.0,153.0,-1,-1,-1,-1
323,28,1265.0,516.0,23.0,56.0,-1,-1,-1,-1
323,34,1212.0,529.0,26.0,55.0,-1,-1,-1,-1
323,37,251.0,635.0,41.0,135.0,-1,-1,-1,-1
323,40,40.0,655.0,47.0,128.0,-1,-1,-1,-1
323,42,216.0,664.0,35.0,122.0,-1,-1,-1,-1
323,46,225.0,639.0,41.0,131.0,-1,-1,-1,-1
323,47,1312.0,544.0,38.0,76.0,-1,-1,-1,-1
323,48,19.0,650.0,50.0,137.0,-1,-1,-1,-1
323,49,1346.0,547.0,25.0,67.0,-1,-1,-1,-1
323,50,1364.0,549.0,25.0,67.0,-1,-1,-1,-1
323,51,1535.0,585.0,60.0,150.0,-1,-1,-1,-1
323,52,1752.0,547.0,38.0,101.0,-1,-1,-1,-1
323,53,1384.0,549.0,30.0,71.0,-1,-1,-1,-1
323,54,1505.0,560.0,35.0,88.0,-1,-1,-1,-1
323,55,233.0,654.0,34.0,128.0,-1,-1,-1,-1
323,56,1420.0,542.0,33.0,81.0,-1,-1,-1,-1
323,57,1517.0,577.0,53.0,146.0,-1,-1,-1,-1
323,58,1294.0,520.0,23.0,57.0,-1,-1,-1,-1
323,59,1438.0,540.0,32.0,78.0,-1,-1,-1,-1
324,16,1413.0,604.0,60.0,153.0,-1,-1,-1,-1
324,21,1462.0,562.0,34.0,85.0,-1,-1,-1,-1
324,22,1422.0,574.0,60.0,167.0,-1,-1,-1,-1
324,26,1370.0,583.0,65.0,151.0,-1,-1,-1,-1
324,28,1271.0,516.0,22.0,55.0,-1,-1,-1,-1
324,34,1217.0,528.0,25.0,55.0,-1,-1,-1,-1
324,37,250.0,634.0,41.0,135.0,-1,-1,-1,-1
324,40,40.0,654.0,47.0,128.0,-1,-1,-1,-1
324,42,214.0,663.0,35.0,122.0,-1,-1,-1,-1
324,46,224.0,639.0,40.0,130.0,-1,-1,-1,-1
324,47,1317.0,543.0,39.0,78.0,-1,-1,-1,-1
324,48,14.0,649.0,50.0,136.0,-1,-1,-1,-1
324,49,1351.0,546.0,26.0,67.0,-1,-1,-1,-1
324,50,1366.0,549.0,26.0,68.0,-1,-1,-1,-1
324,51,1541.0,588.0,60.0,147.0,-1,-1,-1,-1
324,52,1758.0,546.0,38.0,103.0,-1,-1,-1,-1
324,53,1389.0,549.0,30.0,70.0,-1,-1,-1,-1
324,54,1508.0,557.0,34.0,86.0,-1,-1,-1,-1
324,55,232.0,653.0,34.0,127.0,-1,-1,-1,-1
324,56,1423.0,542.0,32.0,77.0,-1,-1,-1,-1
324,57,1524.0,577.0,52.0,142.0,-1,-1,-1,-1
324,58,1295.0,519.0,22.0,55.0,-1,-1,-1,-1
324,59,1443.0,540.0,32.0,78.0,-1,-1,-1,-1
325,16,1420.0,607.0,59.0,149.0,-1,-1,-1,-1
325,21,1467.0,562.0,34.0,84.0,-1,-1,-1,-1
325,22,1422.0,575.0,60.0,166.0,-1,-1,-1,-1
325,26,1371.0,582.0,66.0,153.0,-1,-1,-1,-1
325,28,1274.0,516.0,22.0,55.0,-1,-1,-1,-1
325,34,1219.0,528.0,25.0,55.0,-1,-1,-1,-1
325,37,250.0,633.0,41.0,135.0,-1,-1,-1,-1
325,40,36.0,653.0,47.0,129.0,-1,-1,-1,-1
325,42,213.0,661.0,36.0,125.0,-1,-1,-1,-1
325,46,219.0,639.0,40.0,130.0,-1,-1,-1,-1
325,47,1319.0,543.0,40.0,80.0,-1,-1,-1,-1
325,48,13.0,650.0,50.0,137.0,-1,-1,-1,-1
325,49,1353.0,545.0,26.0,68.0,-1,-1,-1,-1
325,50,1371.0,549.0,25.0,67.0,-1,-1,-1,-1
325,51,1548.0,591.0,59.0,145.0,-1,-1,-1,-1
325,52,1765.0,548.0,38.0,101.0,-1,-1,-1,-1
325,53,1390.0,548.0,30.0,71.0,-1,-1,-1,-1
325,54,1514.0,558.0,33.0,83.0,-1,-1,-1,-1
325,55,233.0,654.0,34.0,127.0,-1,-1,-1,-1
325,56,1423.0,543.0,32.0,78.0,-1,-1,-1,-1
325,57,1530.0,577.0,53.0,144.0,-1,-1,-1,-1
325,58,1300.0,519.0,22.0,55.0,-1,-1,-1,-1
325,59,1448.0,538.0,33.0,82.0,-1,-1,-1,-1
326,16,1423.0,609.0,59.0,148.0,-1,-1,-1,-1
326,21,1473.0,561.0,34.0,85.0,-1,-1,-1,-1
326,22,1422.0,574.0,61.0,167.0,-1,-1,-1,-1
326,26,1372.0,581.0,65.0,154.0,-1,-1,-1,-1
326,28,1279.0,516.0,22.0,54.0,-1,-1,-1,-1
326,34,1224.0,528.0,25.0,55.0,-1,-1,-1,-1
326,37,250.0,634.0,41.0,136.0,-1,-1,-1,-1
326,40,34.0,653.0,47.0,129.0,-1,-1,-1,-1
326,42,209.0,664.0,35.0,122.0,-1,-1,-1,-1
326,46,218.0,641.0,40.0,127.0,-1,-1,-1,-1
326,47,1324.0,542.0,40.0,81.0,-1,-1,-1,-1
326,48,8.0,650.0,50.0,136.0,-1,-1,-1,-1
326,49,1358.0,546.0,26.0,68.0,-1,-1,-1,-1
326,50,1372.0,547.0,25.0,67.0,-1,-1,-1,-1
326,51,1550.0,591.0,59.0,147.0,-1,-1,-1,-1
326,52,1771.0,546.0,40.0,105.0,-1,-1,-1,-1
326,53,1391.0,548.0,30.0,70.0,-1,-1,-1,-1
326,54,1520.0,557.0,32.0,82.0,-1,-1,-1,-1
326,55,228.0,655.0,34.0,126.0,-1,-1,-1,-1
326,56,1428.0,542.0,31.0,76.0,-1,-1,-1,-1
326,57,1532.0,577.0,54.0,144.0,-1,-1,-1,-1
326,58,1301.0,519.0,22.0,54.0,-1,-1,-1,-1
326,59,1450.0,538.0,33.0,82.0,-1,-1,-1,-1
327,16,1423.0,609.0,59.0,148.0,-1,-1,-1,-1
327,21,1481.0,559.0,33.0,81.0,-1,-1,-1,-1
327,22,1422.0,575.0,60.0,165.0,-1,-1,-1,-1
327,26,1373.0,581.0,65.0,154.0,-1,-1,-1,-1
327,28,1280.0,516.0,22.0,54.0,-1,-1,-1,-1
327,34,1226.0,526.0,25.0,55.0,-1,-1,-1,-1
327,37,246.0,633.0,41.0,135.0,-1,-1,-1,-1
327,40,29.0,652.0,48.0,130.0,-1,-1,-1,-1
327,42,207.0,663.0,35.0,123.0,-1,-1,-1,-1
327,46,218.0,640.0,40.0,127.0,-1,-1,-1,-1
327,47,1327.0,542.0,38.0,78.0,-1,-1,-1,-1
327,48,6.0,650.0,50.0,137.0,-1,-1,-1,-1
327,49,1359.0,546.0,26.0,68.0,-1,-1,-1,-1
327,50,1378.0,546.0,25.0,67.0,-1,-1,-1,-1
327,51,1555.0,590.0,59.0,147.0,-1,-1,-1,-1
327,52,1777.0,546.0,42.0,110.0,-1,-1,-1,-1
327,53,1395.0,547.0,30.0,70.0,-1,-1,-1,-1
327,54,1526.0,557.0,32.0,82.0,-1,-1,-1,-1
327,55,227.0,655.0,34.0,127.0,-1,-1,-1,-1
327,56,1430.0,540.0,32.0,76.0,-1,-1,-1,-1
327,57,1533.0,578.0,54.0,143.0,-1,-1,-1,-1
327,58,1306.0,518.0,22.0,54.0,-1,-1,-1,-1
327,59,1455.0,537.0,33.0,82.0,-1,-1,-1,-1
328,16,1423.0,609.0,60.0,150.0,-1,-1,-1,-1
328,21,1486.0,560.0,34.0,86.0,-1,-1,-1,-1
328,22,1422.0,574.0,61.0,166.0,-1,-1,-1,-1
328,26,1372.0,579.0,65.0,158.0,-1,-1,-1,-1
328,28,1286.0,516.0,22.0,53.0,-1,-1,-1,-1
328,34,1226.0,525.0,25.0,55.0,-1,-1,-1,-1
328,37,244.0,634.0,41.0,137.0,-1,-1,-1,-1
328,40,27.0,654.0,48.0,130.0,-1,-1,-1,-1
328,42,202.0,667.0,35.0,121.0,-1,-1,-1,-1
328,46,213.0,641.0,40.0,129.0,-1,-1,-1,-1
328,47,1327.0,541.0,38.0,78.0,-1,-1,-1,-1
328,48,1.0,652.0,51.0,138.0,-1,-1,-1,-1
328,49,1364.0,545.0,26.0,68.0,-1,-1,-1,-1
328,50,1384.0,546.0,25.0,66.0,-1,-1,-1,-1
328,51,1557.0,590.0,60.0,149.0,-1,-1,-1,-1
328,52,1782.0,545.0,44.0,118.0,-1,-1,-1,-1
328,53,1397.0,547.0,29.0,67.0,-1,-1,-1,-1
328,54,1533.0,556.0,33.0,83.0,-1,-1,-1,-1
328,55,223.5,653.5,35.0,129.0,-1,-1,-1,-1
328,56,1434.0,540.0,31.0,76.0,-1,-1,-1,-1
328,57,1537.0,580.0,54.0,143.0,-1,-1,-1,-1
328,58,1308.0,518.0,22.0,54.0,-1,-1,-1,-1
328,59,1457.0,537.0,32.0,82.0,-1,-1,-1,-1
329,16,1427.0,608.0,60.0,151.0,-1,-1,-1,-1
329,21,1493.0,557.0,34.0,85.0,-1,-1,-1,-1
329,22,1422.0,574.0,59.0,161.0,-1,-1,-1,-1
329,26,1372.0,577.0,66.0,162.0,-1,-1,-1,-1
329,28,1287.0,513.0,22.0,55.0,-1,-1,-1,-1
329,34,1231.0,523.0,25.0,55.0,-1,-1,-1,-1
329,37,243.0,631.0,41.0,139.0,-1,-1,-1,-1
329,40,21.0,652.0,49.0,132.0,-1,-1,-1,-1
329,42,200.0,663.0,36.0,126.0,-1,-1,-1,-1
329,46,211.0,638.0,41.0,131.0,-1,-1,-1,-1
329,47,1331.0,538.0,39.0,80.0,-1,-1,-1,-1
329,48,-1.0,649.0,52.0,142.0,-1,-1,-1,-1
329,49,1366.0,543.0,26.0,69.0,-1,-1,-1,-1
329,50,1386.0,544.0,25.0,67.0,-1,-1,-1,-1
329,51,1561.0,588.0,60.0,151.0,-1,-1,-1,-1
329,52,1788.0,544.0,45.0,120.0,-1,-1,-1,-1
329,53,1402.0,545.0,29.0,67.0,-1,-1,-1,-1
329,54,1540.0,555.0,33.0,85.0,-1,-1,-1,-1
329,55,220.0,652.0,36.0,131.0,-1,-1,-1,-1
329,56,1436.0,538.0,32.0,77.0,-1,-1,-1,-1
329,57,1542.0,577.0,56.0,146.0,-1,-1,-1,-1
329,58,1312.0,515.0,22.0,56.0,-1,-1,-1,-1
329,59,1461.0,534.0,33.0,84.0,-1,-1,-1,-1
330,16,1428.0,606.0,60.0,154.0,-1,-1,-1,-1
330,21,1495.0,556.0,34.0,85.0,-1,-1,-1,-1
330,22,1427.0,574.0,57.0,157.0,-1,-1,-1,-1
330,26,1372.0,575.0,66.0,163.0,-1,-1,-1,-1
330,28,1292.0,512.0,22.0,54.0,-1,-1,-1,-1
330,34,1232.0,521.0,26.0,57.0,-1,-1,-1,-1
330,37,239.0,630.0,41.0,140.0,-1,-1,-1,-1
330,40,14.0,650.0,49.0,134.0,-1,-1,-1,-1
330,42,195.0,662.0,36.0,125.0,-1,-1,-1,-1
330,46,206.0,638.0,41.0,132.0,-1,-1,-1,-1
330,47,1332.0,537.0,40.0,81.0,-1,-1,-1,-1
330,48,-6.0,648.0,52.0,142.0,-1,-1,-1,-1
330,49,1371.0,543.0,25.0,68.0,-1,-1,-1,-1
330,50,1386.0,543.0,25.0,67.0,-1,-1,-1,-1
330,51,1562.0,589.0,60.0,152.0,-1,-1,-1,-1
330,52,1794.0,543.0,46.0,122.0,-1,-1,-1,-1
330,53,1404.0,544.0,29.0,67.0,-1,-1,-1,-1
330,54,1548.0,556.0,32.0,81.0,-1,-1,-1,-1
330,55,215.0,652.0,36.0,131.0,-1,-1,-1,-1
330,56,1441.0,536.0,31.0,75.0,-1,-1,-1,-1
330,57,1544.0,577.0,57.0,146.0,-1,-1,-1,-1
330,58,1314.0,514.0,23.0,57.0,-1,-1,-1,-1
330,59,1472.0,531.0,33.0,84.0,-1,-1,-1,-1
331,16,1427.0,601.0,63.0,160.0,-1,-1,-1,-1
331,21,1500.0,554.0,35.0,87.0,-1,-1,-1,-1
331,22,1424.0,571.0,59.0,162.0,-1,-1,-1,-1
331,26,1372.0,575.0,66.0,162.0,-1,-1,-1,-1
331,28,1294.0,510.0,22.0,54.0,-1,-1,-1,-1
331,34,1232.0,517.0,26.0,59.0,-1,-1,-1,-1
331,37,237.0,629.0,41.0,140.0,-1,-1,-1,-1
331,40,12.0,650.0,50.0,135.0,-1,-1,-1,-1
331,42,193.0,661.0,36.0,127.0,-1,-1,-1,-1
331,46,204.0,639.0,41.0,130.0,-1,-1,-1,-1
331,47,1337.0,536.0,40.0,82.0,-1,-1,-1,-1
331,48,-12.0,647.0,52.0,143.0,-1,-1,-1,-1
331,49,1373.0,540.0,26.0,68.0,-1,-1,-1,-1
331,50,1386.0,539.0,25.0,67.0,-1,-1,-1,-1
331,51,1563.0,588.0,61.0,153.0,-1,-1,-1,-1
331,52,1801.0,540.0,46.0,123.0,-1,-1,-1,-1
331,53,1404.0,541.0,29.0,66.0,-1,-1,-1,-1
331,54,1550.0,553.0,32.0,80.0,-1,-1,-1,-1
331,55,213.0,652.0,35.0,130.0,-1,-1,-1,-1
331,56,1437.0,533.0,32.0,76.0,-1,-1,-1,-1
331,57,1549.0,578.0,57.0,145.0,-1,-1,-1,-1
331,58,1314.0,511.0,23.0,57.0,-1,-1,-1,-1
331,59,1471.0,529.0,33.0,85.0,-1,-1,-1,-1
332,16,1427.0,598.0,64.0,163.0,-1,-1,-1,-1
332,21,1506.0,553.0,35.0,88.0,-1,-1,-1,-1
332,22,1421.0,568.0,61.0,167.0,-1,-1,-1,-1
332,26,1367.0,572.0,68.0,164.0,-1,-1,-1,-1
332,28,1294.0,506.0,22.0,55.0,-1,-1,-1,-1
332,34,1237.0,515.0,26.0,58.0,-1,-1,-1,-1
332,37,232.0,627.0,42.0,142.0,-1,-1,-1,-1
332,40,7.0,648.0,50.0,136.0,-1,-1,-1,-1
332,42,188.0,661.0,35.0,124.0,-1,-1,-1,-1
332,46,199.0,635.0,41.0,131.0,-1,-1,-1,-1
332,47,1339.0,533.0,39.0,79.0,-1,-1,-1,-1
332,48,-14.0,648.0,51.0,140.0,-1,-1,-1,-1
332,49,1373.0,538.0,26.0,68.0,-1,-1,-1,-1
332,50,1389.0,536.5,25.0,66.5,-1,-1,-1,-1
332,51,1567.0,587.0,62.0,155.0,-1,-1,-1,-1
332,52,1807.0,537.0,46.0,123.0,-1,-1,-1,-1
332,53,1404.0,539.0,29.0,66.0,-1,-1,-1,-1
332,54,1554.0,551.0,32.0,81.0,-1,-1,-1,-1
332,55,207.0,648.0,36.0,131.0,-1,-1,-1,-1
332,56,1442.0,530.0,31.0,75.0,-1,-1,-1,-1
332,57,1554.0,576.0,59.0,148.0,-1,-1,-1,-1
332,58,1319.0,508.0,23.0,58.0,-1,-1,-1,-1
332,59,1470.0,528.0,33.0,86.0,-1,-1,-1,-1
333,16,1426.0,595.0,65.0,166.0,-1,-1,-1,-1
333,21,1508.0,551.0,36.0,91.0,-1,-1,-1,-1
333,22,1420.0,566.0,62.0,169.0,-1,-1,-1,-1
333,26,1364.0,570.0,69.0,165.0,-1,-1,-1,-1
333,28,1299.0,505.0,22.0,54.0,-1,-1,-1,-1
333,34,1238.0,514.0,25.0,57.0,-1,-1,-1,-1
333,37,230.0,626.0,42.0,143.0,-1,-1,-1,-1
333,40,1.0,648.0,51.0,137.0,-1,-1,-1,-1
