492,106,1650.0,522.0,79.0,200.0,-1,-1,-1,-1
492,107,1009.0,502.0,31.0,69.0,-1,-1,-1,-1
492,109,1526.0,511.0,50.0,147.0,-1,-1,-1,-1
492,110,1584.0,506.0,62.0,179.0,-1,-1,-1,-1
492,111,1088.0,512.0,33.0,75.0,-1,-1,-1,-1
492,113,1691.0,529.0,64.0,180.0,-1,-1,-1,-1
492,115,954.0,507.0,35.0,74.0,-1,-1,-1,-1
492,117,970.0,506.0,31.0,77.0,-1,-1,-1,-1
492,118,1151.0,516.0,26.0,67.0,-1,-1,-1,-1
492,121,983.0,501.0,32.0,84.0,-1,-1,-1,-1
492,122,1548.0,506.0,54.0,156.0,-1,-1,-1,-1
492,125,1829.0,598.0,80.0,188.0,-1,-1,-1,-1
492,126,1.0,516.0,44.0,112.0,-1,-1,-1,-1
492,128,1840.0,537.0,85.0,242.0,-1,-1,-1,-1
492,129,1399.0,501.0,39.0,121.0,-1,-1,-1,-1
492,130,1726.0,583.0,64.0,121.0,-1,-1,-1,-1
492,131,1626.0,522.0,58.0,173.0,-1,-1,-1,-1
492,132,1734.0,569.6666666666666,89.33333333333326,137.33333333333337,-1,-1,-1,-1
492,133,1436.0,501.0,41.0,127.0,-1,-1,-1,-1
493,87,1299.0,497.0,35.0,93.0,-1,-1,-1,-1
493,90,1176.0,524.0,27.0,68.0,-1,-1,-1,-1
493,93,1123.0,511.0,32.0,77.0,-1,-1,-1,-1
493,96,1319.0,498.0,35.0,105.0,-1,-1,-1,-1
493,100,1363.0,491.0,41.0,118.0,-1,-1,-1,-1
493,101,1459.0,501.0,49.0,144.0,-1,-1,-1,-1
493,102,1420.0,503.0,47.0,132.0,-1,-1,-1,-1
493,103,1195.0,520.0,30.0,70.0,-1,-1,-1,-1
493,105,1497.0,504.0,53.0,150.0,-1,-1,-1,-1
493,106,1663.0,523.0,80.0,203.0,-1,-1,-1,-1
493,107,1010.0,502.0,31.0,70.0,-1,-1,-1,-1
493,109,1533.0,513.0,48.0,145.0,-1,-1,-1,-1
493,110,1592.0,507.0,63.0,181.0,-1,-1,-1,-1
493,111,1094.0,513.0,32.0,73.0,-1,-1,-1,-1
493,113,1703.0,531.0,64.0,182.0,-1,-1,-1,-1
493,115,959.0,507.0,36.0,76.0,-1,-1,-1,-1
493,117,971.25,506.5,31.5,78.25,-1,-1,-1,-1
493,118,1156.0,516.0,26.0,67.0,-1,-1,-1,-1
493,121,987.0,501.0,33.0,85.0,-1,-1,-1,-1
493,122,1552.0,509.0,55.0,157.0,-1,-1,-1,-1
493,125,1843.0,601.0,80.0,190.0,-1,-1,-1,-1
493,126,-3.0,516.0,44.0,111.0,-1,-1,-1,-1
493,128,1846.0,541.0,68.0,194.0,-1,-1,-1,-1
493,129,1400.0,498.0,39.0,122.0,-1,-1,-1,-1
493,130,1738.0,584.0,64.0,121.0,-1,-1,-1,-1
493,131,1626.0,519.0,58.0,173.0,-1,-1,-1,-1
493,132,1743.0,572.3333333333334,89.66666666666674,137.66666666666663,-1,-1,-1,-1
493,133,1442.5,502.0,41.5,128.75,-1,-1,-1,-1
493,134,552.0,487.0,24.0,59.0,-1,-1,-1,-1
494,87,1301.0,498.0,34.0,92.0,-1,-1,-1,-1
494,90,1178.0,523.0,28.0,69.0,-1,-1,-1,-1
494,93,1127.0,511.0,32.0,76.0,-1,-1,-1,-1
494,96,1325.0,497.0,36.0,107.0,-1,-1,-1,-1
494,100,1370.0,492.0,41.0,119.0,-1,-1,-1,-1
494,101,1466.0,502.0,49.0,145.0,-1,-1,-1,-1
494,102,1429.0,520.0,43.0,118.0,-1,-1,-1,-1
494,103,1196.0,520.0,30.0,70.0,-1,-1,-1,-1
494,105,1504.0,506.0,54.0,151.0,-1,-1,-1,-1
494,106,1676.0,529.0,80.0,201.0,-1,-1,-1,-1
494,107,1014.0,501.0,31.0,71.0,-1,-1,-1,-1
494,109,1540.0,515.0,49.0,146.0,-1,-1,-1,-1
494,110,1603.0,507.0,64.0,183.0,-1,-1,-1,-1
494,111,1095.0,514.0,32.0,73.0,-1,-1,-1,-1
494,113,1711.0,532.0,65.0,184.0,-1,-1,-1,-1
494,115,960.0,506.0,37.0,78.0,-1,-1,-1,-1
494,117,972.5,507.0,32.0,79.5,-1,-1,-1,-1
494,118,1157.0,514.0,28.0,71.0,-1,-1,-1,-1
494,121,988.0,502.0,33.0,85.0,-1,-1,-1,-1
494,122,1557.0,510.0,55.0,160.0,-1,-1,-1,-1
494,125,1861.0,601.0,81.0,194.0,-1,-1,-1,-1
494,126,-9.0,515.0,45.0,114.0,-1,-1,-1,-1
494,128,1853.0,542.0,69.0,192.0,-1,-1,-1,-1
494,129,1400.0,499.0,38.0,119.0,-1,-1,-1,-1
494,130,1746.0,588.0,65.0,122.0,-1,-1,-1,-1
494,131,1643.0,526.0,59.0,175.0,-1,-1,-1,-1
494,132,1752.0,575.0,90.0,138.0,-1,-1,-1,-1
494,133,1449.0,503.0,42.0,130.5,-1,-1,-1,-1
494,134,552.0,486.0,24.0,60.0,-1,-1,-1,-1
494,135,592.0,488.0,25.0,59.0,-1,-1,-1,-1
495,87,1306.0,499.0,35.0,93.0,-1,-1,-1,-1
495,90,1178.0,524.0,28.0,69.0,-1,-1,-1,-1
495,93,1129.0,512.0,31.0,75.0,-1,-1,-1,-1
495,96,1327.0,498.0,36.0,107.0,-1,-1,-1,-1
495,100,1372.0,493.0,41.0,118.0,-1,-1,-1,-1
495,101,1472.0,502.0,50.0,148.0,-1,-1,-1,-1
495,102,1429.0,510.0,47.0,127.0,-1,-1,-1,-1
495,103,1196.0,520.0,31.0,72.0,-1,-1,-1,-1
495,105,1510.0,507.0,54.0,152.0,-1,-1,-1,-1
495,106,1689.0,530.0,81.0,203.0,-1,-1,-1,-1
495,107,1016.0,502.0,31.0,71.0,-1,-1,-1,-1
495,109,1547.0,516.0,48.0,146.0,-1,-1,-1,-1
495,110,1611.0,509.0,66.0,186.0,-1,-1,-1,-1
495,111,1096.0,514.0,32.0,73.0,-1,-1,-1,-1
495,113,1724.0,534.0,64.0,182.0,-1,-1,-1,-1
495,115,959.0,506.0,39.0,85.0,-1,-1,-1,-1
495,117,973.75,507.5,32.5,80.75,-1,-1,-1,-1
495,118,1158.0,512.0,29.0,74.0,-1,-1,-1,-1
495,121,988.0,502.0,33.0,84.0,-1,-1,-1,-1
495,122,1567.0,510.0,56.0,162.0,-1,-1,-1,-1
495,126,-12.0,513.0,46.0,117.0,-1,-1,-1,-1
495,128,1859.0,546.0,69.0,190.0,-1,-1,-1,-1
495,129,1406.0,501.0,37.0,115.0,-1,-1,-1,-1
495,130,1757.0,590.0,66.5,124.5,-1,-1,-1,-1
495,131,1645.0,525.0,59.0,175.0,-1,-1,-1,-1
495,132,1759.0,579.0,92.0,139.0,-1,-1,-1,-1
495,133,1455.5,504.0,42.5,132.25,-1,-1,-1,-1
495,134,552.0,486.0,24.0,59.5,-1,-1,-1,-1
495,135,592.0,489.0,25.0,58.0,-1,-1,-1,-1
496,87,1312.0,499.0,35.0,93.0,-1,-1,-1,-1
496,90,1182.0,524.0,28.0,70.0,-1,-1,-1,-1
496,93,1134.0,512.0,31.0,75.0,-1,-1,-1,-1
496,96,1332.0,499.0,36.0,107.0,-1,-1,-1,-1
496,100,1376.0,494.0,42.0,121.0,-1,-1,-1,-1
496,101,1479.0,503.0,51.0,151.0,-1,-1,-1,-1
496,102,1430.0,508.0,47.0,127.0,-1,-1,-1,-1
496,103,1200.0,519.0,32.0,74.0,-1,-1,-1,-1
496,105,1516.0,508.0,55.0,154.0,-1,-1,-1,-1
496,106,1701.0,532.0,83.0,207.0,-1,-1,-1,-1
496,107,1016.0,502.0,31.0,71.0,-1,-1,-1,-1
496,109,1555.0,515.6666666666666,48.66666666666674,148.33333333333337,-1,-1,-1,-1
496,110,1618.0,510.0,67.0,187.0,-1,-1,-1,-1
496,111,1100.0,514.0,33.0,74.0,-1,-1,-1,-1
496,113,1731.0,533.0,68.0,191.0,-1,-1,-1,-1
496,115,959.0,506.0,40.0,87.0,-1,-1,-1,-1
496,117,975.0,508.0,33.0,82.0,-1,-1,-1,-1
496,118,1162.0,513.0,29.0,74.0,-1,-1,-1,-1
496,121,993.0,502.0,33.0,85.0,-1,-1,-1,-1
496,122,1575.0,508.0,58.0,166.0,-1,-1,-1,-1
496,126,-13.0,513.0,46.0,119.0,-1,-1,-1,-1
496,128,1870.0,547.0,72.0,193.0,-1,-1,-1,-1
496,129,1412.0,505.0,37.0,114.0,-1,-1,-1,-1
496,130,1768.0,592.0,68.0,127.0,-1,-1,-1,-1
496,131,1658.0,527.0,61.0,178.0,-1,-1,-1,-1
496,132,1773.0,579.0,95.0,144.0,-1,-1,-1,-1
496,133,1462.0,505.0,43.0,134.0,-1,-1,-1,-1
496,134,552.0,486.0,24.0,59.0,-1,-1,-1,-1
496,135,592.0,489.0,25.0,58.0,-1,-1,-1,-1
496,136,1440.0,529.0,46.0,113.0,-1,-1,-1,-1
497,87,1314.0,499.0,35.0,92.0,-1,-1,-1,-1
497,90,1188.0,524.0,28.0,70.0,-1,-1,-1,-1
497,93,1136.0,512.0,32.0,75.0,-1,-1,-1,-1
497,96,1338.0,498.0,36.0,109.0,-1,-1,-1,-1
497,100,1382.0,494.0,42.0,122.0,-1,-1,-1,-1
497,101,1490.0,507.0,50.0,148.0,-1,-1,-1,-1
497,102,1434.0,506.0,47.0,129.0,-1,-1,-1,-1
497,103,1202.0,521.0,32.0,73.0,-1,-1,-1,-1
497,105,1523.0,508.0,56.0,156.0,-1,-1,-1,-1
497,106,1714.0,533.0,84.0,209.0,-1,-1,-1,-1
497,107,1021.0,502.0,31.0,71.0,-1,-1,-1,-1
497,109,1563.0,515.3333333333334,49.33333333333326,150.66666666666663,-1,-1,-1,-1
497,110,1628.0,510.0,68.0,189.0,-1,-1,-1,-1
497,111,1102.0,514.0,33.0,74.0,-1,-1,-1,-1
497,113,1742.0,534.0,69.0,194.0,-1,-1,-1,-1
497,115,959.0,506.0,40.0,88.0,-1,-1,-1,-1
497,117,976.0,508.0,31.0,78.0,-1,-1,-1,-1
497,118,1168.0,514.0,28.0,72.0,-1,-1,-1,-1
497,121,995.0,501.0,33.0,86.0,-1,-1,-1,-1
497,122,1586.0,507.0,59.0,169.0,-1,-1,-1,-1
497,129,1418.0,506.0,37.0,115.0,-1,-1,-1,-1
497,130,1782.0,594.0,68.0,127.0,-1,-1,-1,-1
497,131,1666.0,526.0,62.0,181.0,-1,-1,-1,-1
497,132,1786.0,579.0,97.0,146.0,-1,-1,-1,-1
497,133,1470.0,508.0,41.0,129.0,-1,-1,-1,-1
497,134,552.5,486.0,24.0,58.5,-1,-1,-1,-1
497,135,593.0,489.0,24.0,57.0,-1,-1,-1,-1
497,136,1446.0,526.0,48.0,118.0,-1,-1,-1,-1
498,87,1319.0,499.0,35.0,92.0,-1,-1,-1,-1
498,90,1190.0,524.0,29.0,71.0,-1,-1,-1,-1
498,93,1136.0,511.0,32.0,76.0,-1,-1,-1,-1
498,96,1340.0,499.0,36.0,108.0,-1,-1,-1,-1
498,100,1389.0,494.0,43.0,124.0,-1,-1,-1,-1
498,101,1494.0,508.0,50.0,148.0,-1,-1,-1,-1
498,102,1439.0,505.0,48.0,132.0,-1,-1,-1,-1
498,103,1207.0,521.0,32.0,73.0,-1,-1,-1,-1
498,105,1529.0,509.0,56.0,157.0,-1,-1,-1,-1
498,106,1727.0,532.0,85.0,213.0,-1,-1,-1,-1
498,107,1022.0,501.0,31.0,72.0,-1,-1,-1,-1
498,109,1571.0,515.0,50.0,153.0,-1,-1,-1,-1
498,110,1635.0,512.0,70.0,193.0,-1,-1,-1,-1
498,111,1106.0,513.0,33.0,75.0,-1,-1,-1,-1
498,113,1754.0,533.0,70.0,197.0,-1,-1,-1,-1
498,115,961.0,506.0,36.0,81.0,-1,-1,-1,-1
498,117,980.0,507.0,33.0,82.0,-1,-1,-1,-1
498,118,1170.0,514.0,29.0,74.0,-1,-1,-1,-1
498,121,995.0,501.0,33.0,85.0,-1,-1,-1,-1
498,122,1590.0,510.0,59.0,169.0,-1,-1,-1,-1
498,129,1424.0,505.0,38.0,118.0,-1,-1,-1,-1
498,130,1796.0,596.0,67.0,126.0,-1,-1,-1,-1
498,131,1674.0,527.0,62.0,182.0,-1,-1,-1,-1
498,132,1800.0,579.0,98.0,147.0,-1,-1,-1,-1
498,133,1477.0,510.0,42.0,132.0,-1,-1,-1,-1
498,134,553.0,486.0,24.0,58.0,-1,-1,-1,-1
498,135,593.0,489.0,24.0,56.0,-1,-1,-1,-1
498,136,1453.0,530.0,47.0,116.0,-1,-1,-1,-1
498,137,1693.0,541.0,69.0,180.0,-1,-1,-1,-1
499,87,1324.0,500.0,37.0,96.0,-1,-1,-1,-1
499,90,1196.0,526.0,28.0,70.0,-1,-1,-1,-1
499,93,1140.0,512.0,32.0,77.0,-1,-1,-1,-1
499,96,1345.0,500.0,37.0,109.0,-1,-1,-1,-1
499,100,1391.0,495.0,43.0,124.0,-1,-1,-1,-1
499,101,1499.0,508.0,51.0,152.0,-1,-1,-1,-1
499,102,1450.0,508.0,49.0,134.0,-1,-1,-1,-1
499,103,1208.0,521.0,33.0,75.0,-1,-1,-1,-1
499,105,1536.0,510.0,57.0,159.0,-1,-1,-1,-1
499,106,1740.0,534.0,87.0,218.0,-1,-1,-1,-1
499,107,1023.0,502.0,31.0,71.0,-1,-1,-1,-1
499,109,1579.0,519.0,49.0,152.0,-1,-1,-1,-1
499,110,1646.0,513.0,71.0,195.0,-1,-1,-1,-1
499,111,1108.0,513.0,34.0,77.0,-1,-1,-1,-1
499,115,964.0,506.5,34.5,78.0,-1,-1,-1,-1
499,117,980.0,507.0,35.0,86.0,-1,-1,-1,-1
499,118,1175.0,515.0,29.0,74.0,-1,-1,-1,-1
499,121,1000.0,503.0,32.0,84.0,-1,-1,-1,-1
499,122,1600.0,511.0,59.0,171.0,-1,-1,-1,-1
499,129,1431.0,506.0,38.0,118.0,-1,-1,-1,-1
499,131,1680.0,527.0,63.0,182.0,-1,-1,-1,-1
499,132,1813.0,581.0,99.0,149.0,-1,-1,-1,-1
499,133,1485.5,509.5,43.5,136.0,-1,-1,-1,-1
499,134,553.0,487.0,23.0,58.0,-1,-1,-1,-1
499,135,592.0,489.0,24.0,57.0,-1,-1,-1,-1
499,136,1460.0,531.0,47.0,118.0,-1,-1,-1,-1
499,137,1704.0,536.0,72.0,189.0,-1,-1,-1,-1
500,87,1326.0,502.0,37.0,96.0,-1,-1,-1,-1
500,90,1197.0,527.0,28.0,71.0,-1,-1,-1,-1
500,93,1146.0,513.0,32.0,77.0,-1,-1,-1,-1
500,96,1351.0,501.0,37.0,109.0,-1,-1,-1,-1
500,100,1396.0,496.0,43.0,124.0,-1,-1,-1,-1
500,101,1510.0,508.0,52.0,155.0,-1,-1,-1,-1
500,102,1457.0,507.0,51.0,138.0,-1,-1,-1,-1
500,103,1214.0,524.0,32.0,73.0,-1,-1,-1,-1
500,105,1546.0,512.0,57.0,160.0,-1,-1,-1,-1
500,106,1753.0,539.0,88.0,219.0,-1,-1,-1,-1
500,107,1027.0,502.0,31.0,72.0,-1,-1,-1,-1
500,109,1587.0,524.0,48.0,148.0,-1,-1,-1,-1
500,110,1655.0,516.0,71.0,192.0,-1,-1,-1,-1
500,111,1113.0,513.0,34.0,77.0,-1,-1,-1,-1
500,115,967.0,507.0,33.0,75.0,-1,-1,-1,-1
500,117,985.0,506.0,35.0,87.0,-1,-1,-1,-1
500,118,1181.0,515.0,29.0,75.0,-1,-1,-1,-1
500,121,1003.0,505.0,31.0,80.0,-1,-1,-1,-1
500,122,1608.0,516.0,59.0,170.0,-1,-1,-1,-1
500,129,1438.0,510.0,37.0,116.0,-1,-1,-1,-1
500,131,1694.0,529.0,65.0,188.0,-1,-1,-1,-1
500,132,1820.0,581.0,102.0,154.0,-1,-1,-1,-1
500,133,1494.0,509.0,45.0,140.0,-1,-1,-1,-1
500,134,553.0,487.0,23.0,58.0,-1,-1,-1,-1
500,135,592.0,489.0,25.0,59.0,-1,-1,-1,-1
500,136,1467.0,531.0,48.0,121.0,-1,-1,-1,-1
500,137,1720.0,551.0,69.0,179.0,-1,-1,-1,-1
500,138,1649.0,513.0,50.0,169.0,-1,-1,-1,-1
500,139,1446.0,506.0,48.0,132.0,-1,-1,-1,-1
501,87,1331.0,501.0,38.0,98.0,-1,-1,-1,-1
501,90,1202.0,527.0,29.0,72.0,-1,-1,-1,-1
501,93,1148.0,513.0,33.0,79.0,-1,-1,-1,-1
501,96,1354.0,502.0,36.0,109.0,-1,-1,-1,-1
501,100,1402.0,496.0,43.0,125.0,-1,-1,-1,-1
501,101,1517.0,507.0,53.0,158.0,-1,-1,-1,-1
501,102,1464.0,506.0,52.0,142.0,-1,-1,-1,-1
501,103,1219.0,522.0,33.0,76.0,-1,-1,-1,-1
501,105,1554.0,511.0,58.0,163.0,-1,-1,-1,-1
501,106,1769.0,539.0,91.0,225.0,-1,-1,-1,-1
501,107,1029.0,502.0,31.0,73.0,-1,-1,-1,-1
501,109,1594.0,524.0,48.0,150.0,-1,-1,-1,-1
501,110,1667.0,520.0,71.0,191.0,-1,-1,-1,-1
501,111,1114.0,512.0,34.0,78.0,-1,-1,-1,-1
501,115,969.0,507.0,32.0,73.0,-1,-1,-1,-1
501,117,986.0,506.0,36.0,89.0,-1,-1,-1,-1
501,118,1183.0,513.0,30.0,78.0,-1,-1,-1,-1
501,121,1008.0,506.0,30.0,78.0,-1,-1,-1,-1
501,122,1619.0,517.0,61.0,171.0,-1,-1,-1,-1
501,129,1440.0,511.0,38.0,117.0,-1,-1,-1,-1
501,131,1707.0,528.0,68.0,193.0,-1,-1,-1,-1
501,132,1833.0,584.0,101.0,156.0,-1,-1,-1,-1
501,133,1497.0,509.0,45.0,140.0,-1,-1,-1,-1
501,134,553.0,487.0,23.0,58.0,-1,-1,-1,-1
501,135,592.0,488.0,25.0,60.0,-1,-1,-1,-1
501,136,1474.0,535.5,47.0,117.0,-1,-1,-1,-1
501,137,1734.0,555.0,69.0,179.0,-1,-1,-1,-1
501,138,1657.0,513.0,51.0,169.0,-1,-1,-1,-1
501,139,1452.3333333333333,506.6666666666667,48.66666666666674,133.99999999999994,-1,-1,-1,-1
502,87,1337.0,502.0,38.0,98.0,-1,-1,-1,-1
502,90,1204.0,527.0,29.0,73.0,-1,-1,-1,-1
502,93,1149.0,513.0,33.0,79.0,-1,-1,-1,-1
502,96,1359.0,503.0,37.0,109.0,-1,-1,-1,-1
502,100,1409.0,497.0,43.0,125.0,-1,-1,-1,-1
502,101,1525.0,509.0,53.0,158.0,-1,-1,-1,-1
502,102,1470.0,506.0,53.0,144.0,-1,-1,-1,-1
502,103,1222.0,524.0,33.0,74.0,-1,-1,-1,-1
502,105,1561.0,513.0,59.0,163.0,-1,-1,-1,-1
502,106,1783.0,541.0,93.0,229.0,-1,-1,-1,-1
502,107,1030.0,505.0,31.0,72.0,-1,-1,-1,-1
502,109,1604.0,525.0,49.0,154.0,-1,-1,-1,-1
502,110,1679.0,521.0,73.0,193.0,-1,-1,-1,-1
502,111,1119.0,513.0,34.0,78.0,-1,-1,-1,-1
502,115,969.0,507.0,32.0,74.0,-1,-1,-1,-1
502,117,991.0,504.0,38.0,93.0,-1,-1,-1,-1
502,118,1188.0,513.0,30.0,79.0,-1,-1,-1,-1
502,121,1014.0,506.0,30.0,79.0,-1,-1,-1,-1
502,122,1627.0,518.0,61.0,172.0,-1,-1,-1,-1
502,129,1446.0,512.0,37.0,115.0,-1,-1,-1,-1
502,131,1720.0,531.0,70.0,196.0,-1,-1,-1,-1
502,133,1506.0,511.0,46.0,144.0,-1,-1,-1,-1
502,134,553.0,487.0,23.0,58.0,-1,-1,-1,-1
502,135,592.0,488.0,25.0,60.0,-1,-1,-1,-1
502,136,1481.0,540.0,46.0,113.0,-1,-1,-1,-1
502,137,1748.0,560.0,69.0,179.0,-1,-1,-1,-1
502,138,1669.0,516.0,52.0,172.0,-1,-1,-1,-1
502,139,1458.6666666666667,507.3333333333333,49.33333333333326,136.00000000000006,-1,-1,-1,-1
503,87,1339.0,504.0,38.0,97.0,-1,-1,-1,-1
503,90,1208.0,528.0,29.0,74.0,-1,-1,-1,-1
503,93,1154.0,516.0,32.0,77.0,-1,-1,-1,-1
503,96,1365.0,506.0,37.0,110.0,-1,-1,-1,-1
503,100,1411.0,500.0,43.0,124.0,-1,-1,-1,-1
503,101,1531.0,509.0,54.0,161.0,-1,-1,-1,-1
503,102,1479.5,509.0,52.5,143.0,-1,-1,-1,-1
503,103,1227.0,525.0,33.0,75.0,-1,-1,-1,-1
503,105,1568.0,514.0,60.0,166.0,-1,-1,-1,-1
503,106,1795.0,540.0,97.0,237.0,-1,-1,-1,-1
503,107,1033.0,502.0,32.0,76.0,-1,-1,-1,-1
503,109,1613.0,527.0,49.0,153.0,-1,-1,-1,-1
503,110,1687.0,524.0,74.0,195.0,-1,-1,-1,-1
503,111,1121.0,512.0,35.0,80.0,-1,-1,-1,-1
503,115,973.0,508.0,34.0,78.0,-1,-1,-1,-1
503,117,997.0,506.0,36.0,89.0,-1,-1,-1,-1
503,118,1189.0,514.0,30.5,80.0,-1,-1,-1,-1
503,121,1016.0,509.0,30.0,79.0,-1,-1,-1,-1
503,122,1638.0,522.0,62.0,173.0,-1,-1,-1,-1
503,129,1451.0,512.0,37.0,117.0,-1,-1,-1,-1
503,131,1729.0,533.0,70.0,197.0,-1,-1,-1,-1
503,133,1510.0,512.0,46.0,145.0,-1,-1,-1,-1
503,134,552.0,488.0,24.0,60.0,-1,-1,-1,-1
503,135,592.0,489.0,25.0,60.0,-1,-1,-1,-1
503,136,1487.0,540.0,47.0,117.0,-1,-1,-1,-1
503,137,1761.0,561.0,70.0,182.0,-1,-1,-1,-1
503,138,1678.0,518.0,52.0,173.0,-1,-1,-1,-1
503,139,1465.0,508.0,50.0,138.0,-1,-1,-1,-1
504,87,1344.0,504.0,39.0,100.0,-1,-1,-1,-1
504,90,1210.0,528.0,29.0,74.0,-1,-1,-1,-1
504,93,1156.0,517.0,32.0,76.0,-1,-1,-1,-1
504,96,1371.0,507.0,37.0,111.0,-1,-1,-1,-1
504,100,1416.0,501.0,44.0,125.0,-1,-1,-1,-1
504,101,1537.0,510.0,54.0,164.0,-1,-1,-1,-1
504,102,1489.0,512.0,52.0,142.0,-1,-1,-1,-1
504,103,1228.0,526.0,33.0,76.0,-1,-1,-1,-1
504,105,1574.0,515.0,61.0,168.0,-1,-1,-1,-1
504,106,1812.0,541.0,99.0,243.0,-1,-1,-1,-1
504,107,1029.0,501.0,35.0,82.0,-1,-1,-1,-1
504,109,1624.0,526.0,50.0,157.0,-1,-1,-1,-1
504,110,1698.0,525.0,75.0,198.0,-1,-1,-1,-1
504,111,1126.0,515.0,34.0,78.0,-1,-1,-1,-1
504,115,975.0,508.0,33.0,76.0,-1,-1,-1,-1
504,117,1004.0,506.0,36.0,88.0,-1,-1,-1,-1
504,118,1190.0,515.0,31.0,81.0,-1,-1,-1,-1
504,121,1015.9411764705883,509.1764705882353,29.94117647058829,78.94117647058823,-1,-1,-1,-1
504,122,1651.0,525.0,62.0,172.0,-1,-1,-1,-1
504,129,1458.0,511.0,38.0,119.0,-1,-1,-1,-1
504,131,1741.0,533.0,72.0,199.0,-1,-1,-1,-1
504,133,1519.0,514.0,48.0,149.0,-1,-1,-1,-1
504,134,552.0,487.0,24.0,62.0,-1,-1,-1,-1
504,135,592.0,489.0,25.0,60.0,-1,-1,-1,-1
504,136,1493.0,540.0,48.0,119.0,-1,-1,-1,-1
504,137,1779.0,565.0,71.0,183.0,-1,-1,-1,-1
504,138,1690.0,519.0,52.0,172.0,-1,-1,-1,-1
504,139,1472.0,508.0,51.0,140.0,-1,-1,-1,-1
505,87,1345.0,503.0,39.0,100.0,-1,-1,-1,-1
505,90,1215.0,529.0,29.0,73.0,-1,-1,-1,-1
505,93,1160.0,517.0,33.0,77.0,-1,-1,-1,-1
505,96,1373.0,508.0,37.0,111.0,-1,-1,-1,-1
505,100,1422.0,500.0,44.0,128.0,-1,-1,-1,-1
505,101,1544.0,510.0,55.0,165.0,-1,-1,-1,-1
505,102,1498.0,514.0,51.0,141.0,-1,-1,-1,-1
505,103,1233.0,524.0,33.0,77.0,-1,-1,-1,-1
505,105,1585.0,515.0,61.0,169.0,-1,-1,-1,-1
505,106,1826.0,540.0,102.0,250.0,-1,-1,-1,-1
505,107,1027.0,500.0,37.0,88.0,-1,-1,-1,-1
505,109,1632.0,525.0,50.0,160.0,-1,-1,-1,-1
505,110,1710.0,522.0,78.0,204.0,-1,-1,-1,-1
505,111,1128.0,516.0,34.0,78.0,-1,-1,-1,-1
505,115,975.0,508.0,33.0,76.0,-1,-1,-1,-1
505,117,1006.0,505.0,36.0,90.0,-1,-1,-1,-1
505,118,1195.0,514.0,32.0,84.0,-1,-1,-1,-1
505,121,1015.8823529411765,509.3529411764706,29.882352941176464,78.88235294117646,-1,-1,-1,-1
505,122,1664.0,524.0,62.0,174.0,-1,-1,-1,-1
505,129,1464.0,511.0,38.0,121.0,-1,-1,-1,-1
505,131,1753.0,535.0,74.0,202.0,-1,-1,-1,-1
505,133,1526.0,513.0,49.0,155.0,-1,-1,-1,-1
505,134,552.0,487.0,24.0,62.0,-1,-1,-1,-1
505,135,592.0,489.0,25.0,60.0,-1,-1,-1,-1
505,136,1500.0,538.0,49.0,122.0,-1,-1,-1,-1
505,137,1793.0,565.0,72.0,188.0,-1,-1,-1,-1
505,138,1698.0,518.0,53.0,175.0,-1,-1,-1,-1
505,139,1475.0,509.0,50.0,138.0,-1,-1,-1,-1
506,87,1350.0,505.0,40.0,102.0,-1,-1,-1,-1
506,90,1217.0,532.0,28.0,71.0,-1,-1,-1,-1
506,93,1161.0,519.0,34.0,78.0,-1,-1,-1,-1
506,96,1378.0,508.0,38.0,113.0,-1,-1,-1,-1
506,100,1428.0,501.0,45.0,128.0,-1,-1,-1,-1
506,101,1551.0,513.0,54.0,165.0,-1,-1,-1,-1
506,102,1504.5,515.5,52.0,143.5,-1,-1,-1,-1
506,103,1235.0,526.0,33.0,77.0,-1,-1,-1,-1
506,105,1593.0,518.0,61.0,169.0,-1,-1,-1,-1
506,106,1839.0,542.0,103.0,255.0,-1,-1,-1,-1
506,107,1030.0,503.0,38.0,89.0,-1,-1,-1,-1
506,109,1639.0,529.0,50.0,160.0,-1,-1,-1,-1
506,110,1722.0,523.0,80.0,211.0,-1,-1,-1,-1
506,111,1133.0,519.0,34.0,79.0,-1,-1,-1,-1
506,115,976.0,511.0,32.0,74.0,-1,-1,-1,-1
506,117,1007.0,506.0,36.0,90.0,-1,-1,-1,-1
506,118,1197.8235294117646,514.1176470588235,31.94117647058829,83.88235294117646,-1,-1,-1,-1
506,121,1015.8235294117648,509.52941176470586,29.823529411764753,78.82352941176475,-1,-1,-1,-1
506,122,1665.0,528.0,63.0,175.0,-1,-1,-1,-1
506,129,1471.0,516.0,38.0,118.0,-1,-1,-1,-1
506,131,1765.0,539.0,76.0,204.0,-1,-1,-1,-1
506,133,1533.0,513.0,50.0,157.0,-1,-1,-1,-1
506,134,552.0,488.0,24.0,61.0,-1,-1,-1,-1
506,135,592.0,492.0,25.0,59.0,-1,-1,-1,-1
506,136,1506.0,542.0,49.0,122.0,-1,-1,-1,-1
506,137,1806.0,568.0,74.0,190.0,-1,-1,-1,-1
506,138,1709.0,519.0,54.0,180.0,-1,-1,-1,-1
506,139,1480.0,515.0,48.0,134.0,-1,-1,-1,-1
507,87,1356.0,506.0,40.0,103.0,-1,-1,-1,-1
507,90,1223.0,533.0,28.0,71.0,-1,-1,-1,-1
