446,84,437.0,187.0,38.0,104.0,-1,-1,-1,-1
446,85,555.0,194.0,44.0,110.0,-1,-1,-1,-1
446,87,52.0,49.0,151.0,425.0,-1,-1,-1,-1
447,47,489.0,190.0,36.0,104.0,-1,-1,-1,-1
447,60,573.5,106.5,79.5,297.0,-1,-1,-1,-1
447,77,242.0,199.0,31.0,75.0,-1,-1,-1,-1
447,78,334.0,181.0,46.0,118.0,-1,-1,-1,-1
447,79,595.0,187.0,47.0,121.0,-1,-1,-1,-1
447,81,447.0,217.0,29.0,69.0,-1,-1,-1,-1
447,84,423.0,188.0,38.0,103.0,-1,-1,-1,-1
447,85,541.0,197.0,43.0,107.0,-1,-1,-1,-1
447,87,35.0,46.0,159.0,435.0,-1,-1,-1,-1
448,47,482.0,189.0,37.0,105.0,-1,-1,-1,-1
448,60,574.4666666666667,106.86666666666666,78.5333333333333,296.0,-1,-1,-1,-1
448,77,233.0,199.0,31.0,76.0,-1,-1,-1,-1
448,78,327.0,181.0,46.0,117.0,-1,-1,-1,-1
448,79,585.0,187.0,47.0,121.0,-1,-1,-1,-1
448,81,437.0,217.0,29.0,70.0,-1,-1,-1,-1
448,84,412.0,189.0,38.0,102.0,-1,-1,-1,-1
448,85,529.0,199.0,42.0,105.0,-1,-1,-1,-1
448,87,22.0,47.0,163.0,436.0,-1,-1,-1,-1
449,47,471.0,189.0,37.0,105.0,-1,-1,-1,-1
449,60,575.4333333333333,107.23333333333333,77.56666666666672,295.0,-1,-1,-1,-1
449,77,218.0,199.0,31.0,77.0,-1,-1,-1,-1
449,78,315.0,183.0,46.0,118.0,-1,-1,-1,-1
449,79,611.0,192.0,37.0,116.0,-1,-1,-1,-1
449,81,424.0,218.0,29.0,72.0,-1,-1,-1,-1
449,84,399.0,190.0,39.0,104.0,-1,-1,-1,-1
449,85,516.0,200.0,41.0,103.0,-1,-1,-1,-1
449,87,11.0,47.0,169.0,443.0,-1,-1,-1,-1
449,89,572.0,188.0,47.0,120.0,-1,-1,-1,-1
450,47,455.0,190.0,36.0,104.0,-1,-1,-1,-1
450,60,576.4,107.6,76.60000000000002,294.0,-1,-1,-1,-1
450,77,200.0,199.0,32.0,79.0,-1,-1,-1,-1
450,78,299.0,183.0,46.0,118.0,-1,-1,-1,-1
450,79,606.0,192.0,37.0,115.0,-1,-1,-1,-1
450,81,408.0,219.0,29.0,71.0,-1,-1,-1,-1
450,84,383.0,190.0,39.0,104.0,-1,-1,-1,-1
450,85,500.0,199.0,41.0,102.0,-1,-1,-1,-1
450,87,5.0,44.0,171.0,444.0,-1,-1,-1,-1
450,89,554.0,190.0,46.0,118.0,-1,-1,-1,-1
451,47,441.0,190.0,36.0,103.0,-1,-1,-1,-1
451,60,577.3666666666667,107.96666666666667,75.63333333333333,293.0,-1,-1,-1,-1
451,77,183.0,198.0,33.0,82.0,-1,-1,-1,-1
451,78,285.0,182.0,47.0,120.0,-1,-1,-1,-1
451,79,595.0,193.0,38.0,114.0,-1,-1,-1,-1
451,81,394.0,219.0,29.0,71.0,-1,-1,-1,-1
451,84,369.0,190.0,40.0,105.0,-1,-1,-1,-1
451,85,484.0,199.0,41.0,102.0,-1,-1,-1,-1
451,87,0.0,38.0,175.0,452.0,-1,-1,-1,-1
451,89,537.0,190.0,46.0,117.0,-1,-1,-1,-1
452,47,420.0,190.0,36.0,104.0,-1,-1,-1,-1
452,60,578.3333333333334,108.33333333333333,74.66666666666663,292.0,-1,-1,-1,-1
452,77,160.0,197.0,34.0,84.0,-1,-1,-1,-1
452,78,265.0,181.0,47.0,120.0,-1,-1,-1,-1
452,79,549.0,192.0,45.0,113.0,-1,-1,-1,-1
452,81,375.0,216.0,30.0,74.0,-1,-1,-1,-1
452,84,351.0,189.0,40.0,106.0,-1,-1,-1,-1
452,85,464.0,199.0,40.0,101.0,-1,-1,-1,-1
452,87,-8.0,33.0,177.0,458.0,-1,-1,-1,-1
452,89,507.0,193.0,45.0,113.0,-1,-1,-1,-1
453,47,408.0,188.0,37.0,105.0,-1,-1,-1,-1
453,60,579.3,108.7,73.70000000000005,291.0,-1,-1,-1,-1
453,77,145.0,196.0,34.0,84.0,-1,-1,-1,-1
453,78,253.0,180.0,47.0,119.0,-1,-1,-1,-1
453,79,547.0,194.0,43.0,110.0,-1,-1,-1,-1
453,81,362.0,217.0,30.0,74.0,-1,-1,-1,-1
453,84,339.0,187.0,41.0,106.0,-1,-1,-1,-1
453,85,451.0,199.0,40.0,100.0,-1,-1,-1,-1
453,87,-11.0,25.0,179.0,464.0,-1,-1,-1,-1
453,89,499.0,191.0,45.0,113.0,-1,-1,-1,-1
454,47,390.0,188.0,37.0,107.0,-1,-1,-1,-1
454,60,580.2666666666667,109.06666666666666,72.73333333333335,290.0,-1,-1,-1,-1
454,77,125.0,194.0,34.0,86.0,-1,-1,-1,-1
454,78,236.0,179.0,47.0,120.0,-1,-1,-1,-1
454,79,529.0,195.0,43.0,109.0,-1,-1,-1,-1
454,81,344.0,217.0,30.0,73.0,-1,-1,-1,-1
454,84,320.0,187.0,41.0,107.0,-1,-1,-1,-1
454,85,434.0,200.0,39.0,98.0,-1,-1,-1,-1
454,87,-20.0,20.0,182.0,475.0,-1,-1,-1,-1
454,89,480.0,191.0,44.0,112.0,-1,-1,-1,-1
455,47,371.0,188.0,37.0,106.0,-1,-1,-1,-1
455,60,581.2333333333333,109.43333333333334,71.76666666666665,289.0,-1,-1,-1,-1
455,78,215.0,181.0,46.0,118.0,-1,-1,-1,-1
455,79,509.0,197.0,42.0,105.0,-1,-1,-1,-1
455,81,325.0,217.0,30.0,74.0,-1,-1,-1,-1
455,84,300.0,187.0,40.0,106.0,-1,-1,-1,-1
455,85,415.0,201.0,39.0,97.0,-1,-1,-1,-1
455,87,-34.0,11.0,185.0,486.0,-1,-1,-1,-1
455,89,455.0,192.0,44.0,110.0,-1,-1,-1,-1
456,47,359.0,187.0,37.0,106.0,-1,-1,-1,-1
456,60,582.2,109.8,70.79999999999995,288.0,-1,-1,-1,-1
456,78,203.0,181.0,46.0,118.0,-1,-1,-1,-1
456,79,496.0,197.0,42.0,106.0,-1,-1,-1,-1
456,81,313.0,217.0,30.0,74.0,-1,-1,-1,-1
456,84,289.0,187.0,40.0,106.0,-1,-1,-1,-1
456,85,403.0,200.0,38.0,96.0,-1,-1,-1,-1
456,87,-43.0,6.0,187.0,492.0,-1,-1,-1,-1
456,89,442.0,190.0,43.0,110.0,-1,-1,-1,-1
457,47,347.0,186.0,37.0,107.0,-1,-1,-1,-1
457,60,583.1666666666666,110.16666666666667,69.83333333333337,287.0,-1,-1,-1,-1
457,78,190.0,180.0,47.0,119.0,-1,-1,-1,-1
457,79,480.0,197.0,42.0,105.0,-1,-1,-1,-1
457,81,301.0,217.0,30.0,74.0,-1,-1,-1,-1
457,84,276.0,186.0,41.0,107.0,-1,-1,-1,-1
457,85,390.0,200.0,37.0,94.0,-1,-1,-1,-1
457,87,-58.0,8.0,185.0,488.0,-1,-1,-1,-1
457,89,428.0,190.0,43.0,109.0,-1,-1,-1,-1
458,47,335.0,187.0,38.0,108.0,-1,-1,-1,-1
458,60,584.1333333333333,110.53333333333333,68.86666666666667,286.0,-1,-1,-1,-1
458,78,180.0,182.0,46.0,117.0,-1,-1,-1,-1
458,79,466.0,198.0,41.0,104.0,-1,-1,-1,-1
458,81,289.0,219.0,30.0,74.0,-1,-1,-1,-1
458,84,262.0,187.0,41.0,108.0,-1,-1,-1,-1
458,85,377.0,203.0,36.0,92.0,-1,-1,-1,-1
458,89,415.0,192.0,43.0,109.0,-1,-1,-1,-1
459,47,324.0,186.0,38.0,109.0,-1,-1,-1,-1
459,60,585.1,110.9,67.89999999999998,285.0,-1,-1,-1,-1
459,78,170.0,182.0,46.0,116.0,-1,-1,-1,-1
459,79,454.0,197.0,42.0,104.0,-1,-1,-1,-1
459,81,278.0,218.0,31.0,75.0,-1,-1,-1,-1
459,84,250.0,186.0,41.0,108.0,-1,-1,-1,-1
459,85,366.0,204.0,36.0,91.0,-1,-1,-1,-1
459,89,404.0,193.0,42.0,108.0,-1,-1,-1,-1
460,47,314.0,185.0,38.0,110.0,-1,-1,-1,-1
460,60,586.0666666666667,111.26666666666667,66.93333333333328,284.0,-1,-1,-1,-1
460,78,158.0,178.0,46.0,117.0,-1,-1,-1,-1
460,79,442.0,196.0,41.0,104.0,-1,-1,-1,-1
460,81,266.0,216.0,30.0,75.0,-1,-1,-1,-1
460,84,238.0,184.0,42.0,109.0,-1,-1,-1,-1
460,85,356.0,202.0,36.0,92.0,-1,-1,-1,-1
460,89,395.0,192.0,42.0,107.0,-1,-1,-1,-1
461,47,305.0,182.0,39.0,111.0,-1,-1,-1,-1
461,60,587.0333333333333,111.63333333333333,65.9666666666667,283.0,-1,-1,-1,-1
461,78,149.0,175.0,47.0,120.0,-1,-1,-1,-1
461,79,432.0,194.0,41.0,103.0,-1,-1,-1,-1
461,81,257.0,213.0,31.0,76.0,-1,-1,-1,-1
461,84,229.0,181.0,42.0,110.0,-1,-1,-1,-1
461,85,346.0,201.0,35.0,89.0,-1,-1,-1,-1
461,89,385.0,190.0,41.0,106.0,-1,-1,-1,-1
462,47,296.0,181.0,39.0,111.0,-1,-1,-1,-1
462,60,588.0,112.0,65.0,282.0,-1,-1,-1,-1
462,78,139.0,175.0,48.0,120.0,-1,-1,-1,-1
462,79,423.0,192.0,41.0,103.0,-1,-1,-1,-1
462,81,247.0,212.0,32.0,78.0,-1,-1,-1,-1
462,84,219.0,179.0,42.0,111.0,-1,-1,-1,-1
462,85,338.0,198.0,35.0,90.0,-1,-1,-1,-1
462,89,375.0,189.0,41.0,106.0,-1,-1,-1,-1
463,47,286.0,180.0,39.0,112.0,-1,-1,-1,-1
463,60,577.0,110.0,66.0,288.0,-1,-1,-1,-1
463,78,128.0,174.0,48.0,121.0,-1,-1,-1,-1
463,79,412.0,191.0,41.0,102.0,-1,-1,-1,-1
463,81,235.0,210.0,33.0,80.0,-1,-1,-1,-1
463,84,207.0,177.0,44.0,115.0,-1,-1,-1,-1
463,85,329.0,198.0,34.0,88.0,-1,-1,-1,-1
463,89,363.0,187.0,41.0,107.0,-1,-1,-1,-1
464,47,275.0,179.0,40.0,114.0,-1,-1,-1,-1
464,60,568.0,115.0,66.0,283.0,-1,-1,-1,-1
464,78,115.0,173.0,48.0,122.0,-1,-1,-1,-1
464,79,400.0,192.0,41.0,103.0,-1,-1,-1,-1
464,81,223.0,210.0,32.0,79.0,-1,-1,-1,-1
464,84,193.0,176.0,44.0,117.0,-1,-1,-1,-1
464,85,317.0,199.0,35.0,89.0,-1,-1,-1,-1
464,89,351.0,187.0,42.0,108.0,-1,-1,-1,-1
465,47,266.0,178.0,40.0,115.0,-1,-1,-1,-1
465,60,556.0,112.0,69.0,289.0,-1,-1,-1,-1
465,78,105.0,172.0,48.0,121.0,-1,-1,-1,-1
465,79,389.0,192.0,41.0,102.0,-1,-1,-1,-1
465,81,212.0,209.0,33.0,81.0,-1,-1,-1,-1
465,84,184.0,174.0,44.0,118.0,-1,-1,-1,-1
465,85,309.0,199.0,34.0,87.0,-1,-1,-1,-1
465,89,341.0,186.0,41.0,107.0,-1,-1,-1,-1
466,47,259.0,176.0,40.0,117.0,-1,-1,-1,-1
466,60,543.0,109.0,72.0,296.0,-1,-1,-1,-1
466,78,99.0,171.0,48.0,122.0,-1,-1,-1,-1
466,79,384.0,191.0,41.0,102.0,-1,-1,-1,-1
466,81,205.0,208.0,33.0,82.0,-1,-1,-1,-1
466,84,177.0,173.0,44.0,118.0,-1,-1,-1,-1
466,85,302.0,198.0,34.0,88.0,-1,-1,-1,-1
466,89,335.0,186.0,42.0,109.0,-1,-1,-1,-1
467,47,252.0,178.0,41.0,118.0,-1,-1,-1,-1
467,60,532.0,112.0,75.0,297.0,-1,-1,-1,-1
467,78,90.0,172.0,50.0,127.0,-1,-1,-1,-1
467,79,376.0,194.0,41.0,101.0,-1,-1,-1,-1
467,81,198.0,209.0,34.0,83.0,-1,-1,-1,-1
467,84,168.0,176.0,44.0,120.0,-1,-1,-1,-1
467,85,295.0,199.0,35.0,88.0,-1,-1,-1,-1
467,89,329.0,190.0,41.0,107.0,-1,-1,-1,-1
468,47,247.0,178.0,40.0,118.0,-1,-1,-1,-1
468,60,526.0,112.0,77.0,297.0,-1,-1,-1,-1
468,78,86.0,172.0,50.0,126.0,-1,-1,-1,-1
468,79,371.0,194.0,41.0,102.0,-1,-1,-1,-1
468,81,192.0,210.0,34.0,84.0,-1,-1,-1,-1
468,84,163.0,176.0,45.0,121.0,-1,-1,-1,-1
468,85,290.0,200.0,35.0,89.0,-1,-1,-1,-1
468,89,324.0,190.0,41.0,108.0,-1,-1,-1,-1
469,47,240.0,176.0,41.0,119.0,-1,-1,-1,-1
469,60,517.0,108.0,80.0,297.0,-1,-1,-1,-1
469,78,80.0,170.0,50.0,126.0,-1,-1,-1,-1
469,79,364.0,193.0,40.0,100.0,-1,-1,-1,-1
469,81,183.0,209.0,35.0,85.0,-1,-1,-1,-1
469,84,153.0,173.0,46.0,125.0,-1,-1,-1,-1
469,85,284.0,198.0,34.0,88.0,-1,-1,-1,-1
469,89,317.0,186.0,41.0,109.0,-1,-1,-1,-1
470,47,232.0,175.0,42.0,121.0,-1,-1,-1,-1
470,60,507.0,107.0,81.0,294.0,-1,-1,-1,-1
470,78,74.0,170.0,51.0,127.0,-1,-1,-1,-1
470,79,356.0,192.0,41.0,101.0,-1,-1,-1,-1
470,81,177.0,209.0,35.0,86.0,-1,-1,-1,-1
470,84,145.0,171.0,47.0,127.0,-1,-1,-1,-1
470,85,278.0,198.0,34.0,87.0,-1,-1,-1,-1
470,89,312.0,185.0,41.0,109.0,-1,-1,-1,-1
471,47,226.0,173.0,42.0,123.0,-1,-1,-1,-1
471,60,499.0,106.0,81.0,290.0,-1,-1,-1,-1
471,78,68.0,171.0,50.0,125.0,-1,-1,-1,-1
471,79,348.0,191.0,41.0,102.0,-1,-1,-1,-1
471,81,168.0,207.0,36.0,87.0,-1,-1,-1,-1
471,84,137.0,170.0,48.0,129.0,-1,-1,-1,-1
471,85,272.0,198.0,34.0,87.0,-1,-1,-1,-1
471,89,305.0,185.0,41.0,109.0,-1,-1,-1,-1
472,47,221.0,171.0,43.0,126.0,-1,-1,-1,-1
472,60,494.0,106.0,82.0,289.0,-1,-1,-1,-1
472,78,64.0,170.0,51.0,126.0,-1,-1,-1,-1
472,79,344.0,189.0,41.0,102.0,-1,-1,-1,-1
472,81,163.0,205.0,37.0,89.0,-1,-1,-1,-1
472,84,131.0,167.0,48.0,131.0,-1,-1,-1,-1
472,85,266.0,197.0,33.0,87.0,-1,-1,-1,-1
472,89,301.0,182.0,42.0,110.0,-1,-1,-1,-1
473,47,216.0,168.0,44.0,129.0,-1,-1,-1,-1
473,60,485.0,106.0,84.0,293.0,-1,-1,-1,-1
473,78,59.0,169.0,51.0,127.0,-1,-1,-1,-1
473,79,338.0,188.0,41.0,103.0,-1,-1,-1,-1
473,81,156.0,204.0,38.0,91.0,-1,-1,-1,-1
473,84,124.0,165.0,49.0,133.0,-1,-1,-1,-1
473,85,261.0,195.0,34.0,88.0,-1,-1,-1,-1
473,89,296.0,181.0,42.0,111.0,-1,-1,-1,-1
474,47,212.0,168.0,44.0,130.0,-1,-1,-1,-1
474,60,480.0,109.0,86.0,293.0,-1,-1,-1,-1
474,78,58.0,168.0,51.0,127.0,-1,-1,-1,-1
474,79,334.0,190.0,41.0,103.0,-1,-1,-1,-1
474,81,153.0,203.0,38.0,92.0,-1,-1,-1,-1
474,84,120.0,165.0,49.0,135.0,-1,-1,-1,-1
474,85,258.0,195.0,34.0,89.0,-1,-1,-1,-1
474,89,293.0,182.0,42.0,112.0,-1,-1,-1,-1
475,47,209.0,169.0,45.0,133.0,-1,-1,-1,-1
475,60,477.0,114.0,86.0,293.0,-1,-1,-1,-1
475,78,59.0,169.0,52.0,128.0,-1,-1,-1,-1
475,79,333.0,193.0,41.0,103.0,-1,-1,-1,-1
475,81,149.0,205.0,39.0,95.0,-1,-1,-1,-1
475,84,117.0,167.0,50.0,137.0,-1,-1,-1,-1
475,85,255.0,198.0,33.0,87.0,-1,-1,-1,-1
475,89,291.0,186.0,42.0,111.0,-1,-1,-1,-1
476,47,208.0,172.0,45.0,133.0,-1,-1,-1,-1
476,60,475.0,114.0,87.0,294.0,-1,-1,-1,-1
476,78,61.0,171.0,52.0,130.0,-1,-1,-1,-1
476,79,333.0,195.0,41.0,102.0,-1,-1,-1,-1
476,81,148.0,208.0,39.0,95.0,-1,-1,-1,-1
476,84,116.0,169.0,50.0,138.0,-1,-1,-1,-1
476,85,257.0,201.0,33.0,86.0,-1,-1,-1,-1
476,89,292.0,188.0,41.0,111.0,-1,-1,-1,-1
477,47,210.0,172.0,46.0,135.0,-1,-1,-1,-1
477,60,476.0,113.0,86.0,289.0,-1,-1,-1,-1
477,78,66.0,173.0,52.0,130.0,-1,-1,-1,-1
477,79,335.0,195.0,41.0,103.0,-1,-1,-1,-1
477,81,148.0,208.0,41.0,98.0,-1,-1,-1,-1
477,84,116.0,170.0,50.0,138.0,-1,-1,-1,-1
477,85,259.0,202.0,33.0,85.0,-1,-1,-1,-1
477,89,293.0,189.0,41.0,110.0,-1,-1,-1,-1
478,47,207.0,172.0,46.0,136.0,-1,-1,-1,-1
478,60,471.0,111.0,86.0,286.0,-1,-1,-1,-1
478,78,65.0,175.0,51.0,128.0,-1,-1,-1,-1
478,79,333.0,196.0,40.0,102.0,-1,-1,-1,-1
478,81,145.0,210.0,40.0,97.0,-1,-1,-1,-1
478,84,112.0,170.0,50.0,140.0,-1,-1,-1,-1
478,85,257.0,202.0,33.0,86.0,-1,-1,-1,-1
478,89,290.0,190.0,41.0,109.0,-1,-1,-1,-1
479,47,203.0,173.0,46.0,137.0,-1,-1,-1,-1
479,60,466.0,110.0,87.0,289.0,-1,-1,-1,-1
479,78,63.0,176.0,51.0,128.0,-1,-1,-1,-1
479,79,330.0,196.0,40.0,102.0,-1,-1,-1,-1
479,81,142.0,210.0,41.0,98.0,-1,-1,-1,-1
479,84,108.0,171.0,50.0,141.0,-1,-1,-1,-1
479,85,254.0,203.0,33.0,86.0,-1,-1,-1,-1
479,89,287.0,189.0,41.0,110.0,-1,-1,-1,-1
480,47,198.0,171.0,47.0,139.0,-1,-1,-1,-1
480,60,455.0,112.0,88.0,288.0,-1,-1,-1,-1
480,78,59.0,174.0,51.0,129.0,-1,-1,-1,-1
480,79,326.0,195.0,40.0,102.0,-1,-1,-1,-1
480,81,136.0,208.0,42.0,100.0,-1,-1,-1,-1
480,84,103.0,167.0,51.0,144.0,-1,-1,-1,-1
480,85,251.0,203.0,32.0,84.0,-1,-1,-1,-1
480,89,283.0,188.0,42.0,111.0,-1,-1,-1,-1
481,47,195.0,168.0,48.0,141.0,-1,-1,-1,-1
481,60,450.0,114.0,89.0,285.0,-1,-1,-1,-1
481,78,58.0,171.0,51.0,132.0,-1,-1,-1,-1
481,79,323.0,194.0,41.0,103.0,-1,-1,-1,-1
481,81,132.0,207.0,42.0,101.0,-1,-1,-1,-1
481,84,99.0,164.0,52.0,147.0,-1,-1,-1,-1
481,85,248.0,202.0,32.0,83.0,-1,-1,-1,-1
481,89,280.0,187.0,42.0,111.0,-1,-1,-1,-1
482,47,192.0,165.0,48.0,143.0,-1,-1,-1,-1
482,60,445.0,114.0,91.0,289.0,-1,-1,-1,-1
482,78,56.0,168.0,51.0,132.0,-1,-1,-1,-1
482,79,321.0,192.0,40.0,102.0,-1,-1,-1,-1
482,81,128.0,204.0,43.0,103.0,-1,-1,-1,-1
482,84,95.0,161.0,53.0,149.0,-1,-1,-1,-1
482,85,244.0,200.0,32.0,83.0,-1,-1,-1,-1
482,89,276.0,185.0,41.0,110.0,-1,-1,-1,-1
483,47,186.0,162.0,49.0,147.0,-1,-1,-1,-1
483,60,437.0,112.0,92.0,287.0,-1,-1,-1,-1
483,78,52.0,164.0,51.0,133.0,-1,-1,-1,-1
483,79,317.0,191.0,41.0,103.0,-1,-1,-1,-1
483,81,121.0,201.0,44.0,105.0,-1,-1,-1,-1
483,84,88.0,157.0,54.0,153.0,-1,-1,-1,-1
483,85,239.0,198.0,32.0,84.0,-1,-1,-1,-1
483,89,271.0,184.0,41.0,110.0,-1,-1,-1,-1
484,47,182.0,160.0,49.0,148.0,-1,-1,-1,-1
484,60,431.0,109.0,92.0,289.0,-1,-1,-1,-1
484,78,49.0,163.0,52.0,134.0,-1,-1,-1,-1
484,79,312.0,190.0,41.0,103.0,-1,-1,-1,-1
484,81,117.0,198.0,44.0,105.0,-1,-1,-1,-1
484,84,82.0,155.0,55.0,155.0,-1,-1,-1,-1
484,85,235.0,196.0,32.0,84.0,-1,-1,-1,-1
484,89,268.0,183.0,41.0,110.0,-1,-1,-1,-1
485,47,178.0,159.0,50.0,151.0,-1,-1,-1,-1
485,60,425.0,109.0,90.0,280.0,-1,-1,-1,-1
485,78,46.0,167.0,51.0,132.0,-1,-1,-1,-1
485,79,308.0,190.0,41.0,104.0,-1,-1,-1,-1
485,81,111.0,199.0,45.0,108.0,-1,-1,-1,-1
485,84,77.0,155.0,56.0,158.0,-1,-1,-1,-1
485,85,233.0,196.0,32.0,85.0,-1,-1,-1,-1
485,89,265.0,183.0,42.0,112.0,-1,-1,-1,-1
486,47,174.0,158.0,51.0,153.0,-1,-1,-1,-1
486,60,420.0,109.0,89.0,277.0,-1,-1,-1,-1
486,78,44.0,169.0,50.0,130.0,-1,-1,-1,-1
486,79,305.0,187.0,41.0,105.0,-1,-1,-1,-1
486,81,108.0,199.0,46.0,109.0,-1,-1,-1,-1
486,84,73.0,154.0,56.0,160.0,-1,-1,-1,-1
486,85,230.0,196.0,32.0,85.0,-1,-1,-1,-1
486,89,263.0,183.0,42.0,112.0,-1,-1,-1,-1
487,47,168.0,156.0,51.0,153.0,-1,-1,-1,-1
487,60,409.0,109.0,89.0,279.0,-1,-1,-1,-1
487,78,38.0,168.0,50.0,130.0,-1,-1,-1,-1
487,79,298.0,185.0,42.0,106.0,-1,-1,-1,-1
487,81,100.0,197.0,47.0,113.0,-1,-1,-1,-1
487,84,63.0,150.0,58.0,164.0,-1,-1,-1,-1
487,85,224.0,195.0,32.0,84.0,-1,-1,-1,-1
487,89,255.0,180.0,42.0,111.0,-1,-1,-1,-1
488,47,160.0,158.0,52.0,158.0,-1,-1,-1,-1
488,60,398.0,115.0,89.0,279.0,-1,-1,-1,-1
488,78,31.0,170.0,52.0,134.0,-1,-1,-1,-1
488,79,290.0,189.0,42.0,106.0,-1,-1,-1,-1
488,81,91.0,199.0,47.0,113.0,-1,-1,-1,-1
488,84,52.0,151.0,59.0,169.0,-1,-1,-1,-1
488,85,217.0,198.0,32.0,84.0,-1,-1,-1,-1
488,89,248.0,184.0,42.0,112.0,-1,-1,-1,-1
489,47,154.0,156.0,53.0,161.0,-1,-1,-1,-1
489,60,391.0,114.0,91.0,283.0,-1,-1,-1,-1
489,78,28.0,169.0,52.0,136.0,-1,-1,-1,-1
489,79,286.0,189.0,41.0,104.0,-1,-1,-1,-1
489,81,85.0,199.0,48.0,116.0,-1,-1,-1,-1
489,84,45.0,151.0,60.0,172.0,-1,-1,-1,-1
489,85,213.0,198.0,32.0,83.0,-1,-1,-1,-1
489,89,243.0,183.0,42.0,112.0,-1,-1,-1,-1
490,47,146.0,153.0,54.0,164.0,-1,-1,-1,-1
490,60,382.0,112.0,92.0,287.0,-1,-1,-1,-1
490,78,29.1,168.4,51.99999999999999,136.29999999999998,-1,-1,-1,-1
490,79,281.0,187.0,42.0,106.0,-1,-1,-1,-1
490,81,76.0,194.0,49.0,118.0,-1,-1,-1,-1
490,84,35.0,147.0,61.0,173.0,-1,-1,-1,-1
490,85,209.0,195.0,32.0,83.0,-1,-1,-1,-1
490,89,237.0,181.0,42.0,113.0,-1,-1,-1,-1
490,90,197.0,196.0,22.0,58.0,-1,-1,-1,-1
491,47,140.0,152.0,54.0,165.0,-1,-1,-1,-1
491,60,376.0,111.0,91.0,284.0,-1,-1,-1,-1
491,78,30.2,167.8,52.0,136.59999999999997,-1,-1,-1,-1
491,79,276.0,187.0,41.0,105.0,-1,-1,-1,-1
491,81,70.0,193.0,50.0,121.0,-1,-1,-1,-1
491,84,28.0,145.0,63.0,176.0,-1,-1,-1,-1
491,85,205.0,195.0,32.0,83.0,-1,-1,-1,-1
491,89,233.0,182.0,42.0,112.0,-1,-1,-1,-1
491,90,191.0,196.0,25.0,64.0,-1,-1,-1,-1
492,47,136.0,151.0,55.0,166.0,-1,-1,-1,-1
492,60,369.0,111.0,90.0,279.0,-1,-1,-1,-1
492,78,31.3,167.2,52.0,136.90000000000003,-1,-1,-1,-1
492,79,273.0,188.0,41.0,104.0,-1,-1,-1,-1
492,81,64.0,193.0,50.0,123.0,-1,-1,-1,-1
492,84,22.0,143.0,64.0,179.0,-1,-1,-1,-1
492,85,203.0,197.0,32.0,83.0,-1,-1,-1,-1
492,89,229.0,183.0,42.0,111.0,-1,-1,-1,-1
492,90,187.0,195.0,27.0,69.0,-1,-1,-1,-1
493,47,136.0,149.0,56.0,170.0,-1,-1,-1,-1
493,60,367.0,109.0,91.0,282.0,-1,-1,-1,-1
493,78,32.4,166.6,52.00000000000001,137.20000000000002,-1,-1,-1,-1
493,79,275.0,188.0,41.0,104.0,-1,-1,-1,-1
493,81,64.0,193.0,50.0,123.0,-1,-1,-1,-1
493,84,21.0,142.0,65.0,181.0,-1,-1,-1,-1
493,85,206.0,197.0,31.0,81.0,-1,-1,-1,-1
493,89,228.0,182.0,42.0,112.0,-1,-1,-1,-1
493,90,187.0,195.0,27.0,70.0,-1,-1,-1,-1
494,47,138.0,150.0,57.0,173.0,-1,-1,-1,-1
494,60,364.0,108.0,91.0,282.0,-1,-1,-1,-1
494,78,33.5,166.0,52.0,137.5,-1,-1,-1,-1
494,79,278.0,189.0,41.0,104.0,-1,-1,-1,-1
494,81,66.0,197.0,49.0,122.0,-1,-1,-1,-1
494,84,22.0,143.0,66.0,185.0,-1,-1,-1,-1
494,85,208.0,198.0,31.0,81.0,-1,-1,-1,-1
494,89,230.0,183.0,42.0,112.0,-1,-1,-1,-1
494,90,190.0,197.0,26.0,69.0,-1,-1,-1,-1
495,47,136.0,147.0,58.0,176.0,-1,-1,-1,-1
495,60,360.0,108.0,92.0,284.0,-1,-1,-1,-1
495,78,34.6,165.4,51.99999999999999,137.79999999999998,-1,-1,-1,-1
495,79,279.0,186.0,42.0,104.0,-1,-1,-1,-1
495,81,63.0,195.0,50.0,124.0,-1,-1,-1,-1
495,84,20.0,141.0,67.0,187.0,-1,-1,-1,-1
495,85,210.0,196.0,30.0,81.0,-1,-1,-1,-1
495,89,229.0,180.0,42.0,112.0,-1,-1,-1,-1
495,90,189.0,197.0,25.0,66.0,-1,-1,-1,-1
496,47,134.0,145.0,59.0,179.0,-1,-1,-1,-1
496,60,355.0,109.0,93.0,285.0,-1,-1,-1,-1
496,78,35.7,164.8,52.0,138.09999999999997,-1,-1,-1,-1
496,79,276.0,187.0,42.0,104.0,-1,-1,-1,-1
496,81,59.0,193.0,50.0,125.0,-1,-1,-1,-1
496,84,14.0,137.0,70.0,195.0,-1,-1,-1,-1
496,85,209.0,195.0,30.0,81.0,-1,-1,-1,-1
496,89,226.0,178.0,42.0,113.0,-1,-1,-1,-1
496,90,187.0,197.0,25.0,66.0,-1,-1,-1,-1
497,47,130.0,144.0,59.0,181.0,-1,-1,-1,-1
497,60,351.0,110.0,94.0,285.0,-1,-1,-1,-1
497,78,36.8,164.2,52.0,138.40000000000003,-1,-1,-1,-1
497,79,274.0,189.0,42.0,104.0,-1,-1,-1,-1
